2024-12-24,440349.3694586017
2024-12-25,442779.3694586017
2024-12-26,455134.3694586017
2024-12-27,451485.3694586017
2024-12-30,453545.3694586017
2024-12-31,443637.3694586017
2025-01-02,427540.3694586017
2025-01-03,417730.3694586017
2025-01-06,414922.3694586017
2025-01-07,425902.3694586017
2025-01-08,430416.3694586017
2025-01-09,438400.1659975017
2025-01-10,433348.3543165016
2025-01-13,432965.9472908016
2025-01-14,434775.1171857016
2025-01-15,434571.7627867016
2025-01-16,434571.7627867016
2025-01-17,434033.04719640163
2025-01-20,431505.04719640163
2025-01-21,432324.04719640163
2025-01-22,431934.42785740166
2025-01-23,429240.42785740166
2025-01-24,434992.42785740166
2025-01-27,425770.42785740166
2025-02-05,424197.1518526017
2025-02-06,436253.6936846017
2025-02-07,440598.80540740164
2025-02-10,439904.2565111016
2025-02-11,439241.2005315016
2025-02-12,439849.44174540165
2025-02-13,439813.4908634017
2025-02-14,439873.50563810166
2025-02-17,439709.0558134017
2025-02-18,439628.9298434017
2025-02-19,439617.6702868017
2025-02-20,439614.04280720174
2025-02-21,439615.4084315017
2025-02-24,439063.18402450177
2025-02-25,433426.18402450177
2025-02-26,438518.18402450177
2025-02-27,443873.18402450177
2025-02-28,440458.18402450177
2025-03-03,438207.18402450177
2025-03-04,436038.18402450177
2025-03-05,439189.18402450177
2025-03-06,442752.18402450177
2025-03-07,445774.53053250175
2025-03-10,446452.32541800174
2025-03-11,450054.57761380175
2025-03-12,447759.57761380175
2025-03-13,444422.57761380175
2025-03-14,451714.57761380175
2025-03-17,451958.57486630173
2025-03-18,450711.6795151018
2025-03-19,449509.2352455018
2025-03-20,449079.5678834019
2025-03-21,448851.7555129019
2025-03-24,448187.39195210196
2025-03-25,450326.39195210196
2025-03-26,446117.39195210196
2025-03-27,443564.39195210196
2025-03-28,443041.39195210196
2025-03-31,441176.39195210196
2025-04-01,441819.39195210196
2025-04-02,440722.39195210196
2025-04-03,435558.39195210196
2025-04-07,404984.39195210196
2025-04-08,410082.39195210196
2025-04-09,411529.39195210196
2025-04-10,417987.39195210196
2025-04-11,418390.39195210196
2025-04-14,422336.319326602
2025-04-15,423989.31784220197
2025-04-16,424504.33495630196
2025-04-17,424326.688806502
2025-04-18,424346.3788626019
2025-04-21,424786.0183535019
2025-04-22,424173.18550610193
2025-04-23,417981.18550610193
2025-04-24,419254.18550610193
2025-04-25,415356.18550610193
2025-04-28,416953.18550610193
2025-04-29,416752.18550610193
2025-04-30,414073.18550610193
2025-05-06,413580.18550610193
2025-05-07,416939.18550610193
2025-05-08,415709.18550610193
2025-05-09,420164.18550610193
2025-05-12,419137.18550610193
2025-05-13,421747.6987809019
2025-05-14,426204.9485098019
2025-05-15,424881.1810467019
2025-05-16,424267.634134002
2025-05-19,423798.34337190195
2025-05-20,423941.8628064019
2025-05-21,424044.2619225019
2025-05-22,423988.2098384019
2025-05-23,423451.6023617019
2025-05-26,417249.6023617019
2025-05-27,415569.6023617019
2025-05-28,414336.6023617019
2025-05-29,416335.6023617019
2025-05-30,417443.6023617019
2025-06-03,418301.6023617019
2025-06-04,420875.4430247019
2025-06-05,421482.4430247019
2025-06-06,420008.4430247019
2025-06-09,420973.4430247019
2025-06-10,419548.4430247019
2025-06-11,421090.4430247019
2025-06-12,422845.4430247019
2025-06-13,419524.2277364019
2025-06-16,417020.91002630186
2025-06-17,416214.1574096019
2025-06-18,415717.1447185019
2025-06-19,415457.66198530194
2025-06-20,415403.19856490195
2025-06-23,415005.235742202
2025-06-24,409165.235742202
2025-06-25,408588.235742202
2025-06-26,408285.235742202
2025-06-27,405363.235742202
2025-06-30,405377.235742202
2025-07-01,407335.235742202
2025-07-02,410088.235742202
2025-07-03,409458.235742202
2025-07-04,410849.235742202
2025-07-07,410112.235742202
2025-07-08,412200.235742202
2025-07-09,412380.235742202
2025-07-10,414494.781254602
2025-07-11,412442.781254602
2025-07-14,413093.894770702
2025-07-15,410429.978678102
2025-07-16,409854.2432065019
2025-07-17,409772.2248700019
2025-07-18,410026.4469145019
2025-07-21,409673.2581612017
2025-07-22,434348.14105230174
2025-07-23,422223.13507320173
2025-07-24,427828.74684870173
2025-07-25,423357.74684870173
2025-07-28,421091.74684870173
2025-07-29,420948.74684870173
2025-07-30,421706.74684870173
2025-07-31,412523.74684870173
2025-08-01,410684.74684870173
2025-08-04,410063.74684870173
2025-08-05,410445.74684870173
2025-08-06,411438.74684870173
2025-08-07,412862.74684870173
2025-08-08,417270.74684870173
2025-08-11,418548.19412860175
2025-08-12,417324.73974100174
2025-08-13,416746.31925060175
2025-08-14,415626.7692532017
2025-08-15,415960.8651312018
2025-08-18,415415.11257350165
2025-08-19,413945.85215920163
2025-08-20,422199.85215920163
2025-08-21,423465.28562480165
2025-08-22,436575.88472780166
2025-08-25,444033.40475180163
2025-08-26,451206.30641930166
2025-08-27,444591.57411650167
2025-08-28,452884.57411650167
2025-08-29,456292.8649317017
2025-09-01,457717.8649317017
2025-09-02,445623.8649317017
2025-09-03,442772.8649317017
2025-09-04,432663.8649317017
2025-09-05,439745.8649317017
2025-09-08,441340.27963060164
2025-09-09,437339.82228930166
2025-09-10,438885.5648163017
2025-09-11,440758.1356675016
2025-09-12,440404.0440408015
2025-09-15,439925.6593379016
2025-09-16,438847.6593379016
2025-09-17,443945.6593379016
2025-09-18,435381.6593379016
2025-09-19,440202.6593379016
2025-09-22,438171.6593379016
2025-09-23,437007.6593379016
2025-09-24,441377.6593379016
2025-09-25,444452.36437760165
2025-09-26,446776.7542334016
2025-09-29,449421.7542334016
2025-09-30,452171.7542334016
2025-10-09,453238.93332660163
2025-10-10,452048.32794530166
2025-10-13,452491.0260703017
2025-10-14,452610.6017154017
2025-10-15,452154.9354792016
2025-10-16,452465.45668840164
2025-10-17,452284.69266230165
2025-10-20,452440.8358367017
2025-10-21,451892.38455660176
2025-10-22,451589.38455660176
2025-10-23,453455.38455660176
2025-10-24,453776.38455660176
2025-10-27,457304.38455660176
2025-10-28,456592.38455660176
2025-10-29,463821.38455660176
2025-10-30,462219.38455660176
2025-10-31,458613.38455660176
2025-11-03,468797.9698612018
2025-11-04,471015.96986120177
2025-11-05,470309.9698612018
2025-11-06,477260.9698612018
2025-11-07,477297.1854088018
2025-11-10,478091.1854088018
2025-11-11,474089.9605451018
2025-11-12,477424.9728529018
2025-11-13,478416.0026395017
2025-11-14,477591.65657140175
2025-11-17,476895.77149400173
2025-11-18,475991.2258720017
2025-11-19,480858.2258720017
2025-11-20,477044.2258720017
2025-11-21,467695.2258720017
2025-11-24,472750.2258720017
2025-11-25,475689.2258720017
2025-11-26,471399.2258720017
2025-11-27,470557.2258720017
2025-11-28,470245.2258720017
2025-12-01,471410.2258720017
2025-12-02,469165.2258720017
2025-12-03,463397.2258720017
2025-12-04,459640.2258720017
2025-12-05,461249.2258720017
2025-12-08,462088.2258720017
2025-12-09,459922.5126359017
2025-12-10,458384.10244760173
2025-12-11,456656.0629519017
2025-12-12,456214.39394610166
2025-12-15,456045.35866720165
2025-12-16,455181.80002700165
2025-12-17,460734.80002700165
2025-12-18,458445.80002700165
2025-12-19,463711.80002700165
2025-12-22,467338.80002700165
2025-12-23,459094.80002700165
2025-12-24,463862.80002700165
2025-12-25,466146.80002700165
2025-12-26,470065.7695482017
2025-12-29,472844.08124820166
2025-12-30,478376.6606985017
2025-12-31,478563.6970785017
2026-01-05,481314.6970785017
2026-01-06,490034.28791960166
2026-01-07,487946.1533726017
2026-01-08,488193.9469826018
2026-01-09,487840.1675799017
2026-01-12,488233.9730357017
2026-01-13,487980.4667260017
2026-01-14,487908.5913798017
2026-01-15,487258.67043890164
2026-01-16,483396.67043890164
2026-01-19,487087.5690279016
2026-01-20,488477.5690279016
2026-01-21,488553.50190090167
2026-01-22,492274.50190090167
2026-01-23,492253.50190090167
2026-01-26,493191.14014730166
2026-01-27,489744.14014730166
2026-01-28,493608.68237230164
2026-01-29,498088.67054510163
2026-01-30,489426.67054510163
2026-02-02,481360.67054510163
2026-02-03,492834.67054510163
2026-02-04,500313.13658550166
2026-02-05,495337.74496470165
2026-02-06,490966.5186662017
2026-02-09,494569.6928124017
2026-02-10,495487.0102764017
2026-02-11,495908.41076180164
2026-02-12,495536.6717028016
2026-02-13,479432.6717028016
2026-02-24,500281.6717028016
2026-02-25,504321.1564603016
2026-02-26,516226.3995268016
2026-02-27,518296.00099400163
2026-03-02,526808.0878020016
2026-03-03,520794.9187400016
2026-03-04,523086.9187400016
2026-03-05,533350.3457591017
2026-03-06,535198.5166117016
2026-03-09,535131.0143568015
2026-03-10,534938.7548533016
2026-03-11,535055.4770319015
2026-03-12,535384.9244207015
2026-03-13,535300.2556955015
2026-03-16,535273.8282683014
2026-03-17,535251.4238281015
2026-03-18,535250.2216080015
2026-03-19,535248.0216866015
2026-03-20,534580.5998017015
2026-03-23,521754.59980170144
2026-03-24,527186.5998017015
2026-03-25,528780.5998017015
2026-03-26,525884.5998017015
2026-03-27,527836.5998017015
2026-03-30,526535.5998017015
2026-03-31,523767.59980170144
2026-04-01,525854.5998017015
2026-04-02,528108.5998017015
2026-04-03,521356.59980170144
2026-04-07,517347.59980170144
2026-04-08,525076.5998017015
2026-04-09,523698.5998017015
2026-04-10,531620.2297021014
2026-04-13,533595.9114494014
2026-04-14,534078.5413870014
2026-04-15,534560.8933315014
2026-04-16,534324.7005558014
2026-04-17,533997.2665538015
2026-04-20,533556.0237508016
2026-04-21,534749.0237508016
2026-04-22,540697.5122542016
2026-04-23,540275.5122542016
2026-04-24,534549.5122542016
2026-04-27,541908.5122542016
2026-04-28,541627.5193406016
2026-04-29,542542.5193406016
2026-04-30,542000.5193406016
2026-05-06,547059.5193406016
2026-05-07,548749.5193406016
2026-05-08,554337.5193406016
2026-05-11,558350.0680005016
2026-05-12,553764.8958104015
2026-05-13,556080.1389114016
2026-05-14,553562.3718475017
2026-05-15,553219.3645460017
2026-05-18,553240.9002679015
2026-05-19,553387.3489074016
2026-05-20,553308.9423650015
2026-05-21,552813.6379072015
2026-05-22,549295.4517780016
2026-05-25,553607.4517780016
2026-05-26,560966.4517780016
2026-05-27,556961.4517780016
2026-05-28,549412.4517780016
2026-05-29,549658.4517780016
2026-06-01,550427.4517780015
2026-06-02,551177.4517780016
