date,0
2024-12-17,139212.90707470285
2024-12-18,139811.90707470285
2024-12-19,138266.73405460286
2024-12-20,138014.73405460286
2024-12-23,138522.73405460286
2024-12-24,139707.73405460286
2024-12-25,140238.73405460286
2024-12-26,140467.03211920284
2024-12-27,141543.03211920284
2024-12-30,141752.03211920284
2024-12-31,140506.03211920284
2025-01-02,135947.03211920284
2025-01-03,134119.23287770286
2025-01-06,134000.23287770286
2025-01-07,135455.23287770286
2025-01-08,135958.84971530284
2025-01-09,134629.84971530287
2025-01-10,133407.05082070292
2025-01-13,133559.05082070292
2025-01-14,136255.05082070292
2025-01-15,135646.05082070292
2025-01-16,136094.05082070292
2025-01-17,136047.3763223029
2025-01-20,136238.3763223029
2025-01-21,137295.2252631029
2025-01-22,135609.2252631029
2025-01-23,136501.2252631029
2025-01-24,137032.82457150292
2025-01-27,136672.82457150292
2025-02-05,135610.82457150292
2025-02-06,126266.8245715029
2025-02-07,127904.3424340029
2025-02-10,137730.24653270293
2025-02-11,137122.24653270293
2025-02-12,136861.24653270293
2025-02-13,136679.24653270293
2025-02-14,138660.59895430293
2025-02-17,138104.31507390295
2025-02-18,137633.31507390295
2025-02-19,138542.31507390295
2025-02-20,138082.31507390295
2025-02-21,137612.31507390295
2025-02-24,138022.28666420295
2025-02-25,136203.28666420295
2025-02-26,137878.28666420295
2025-02-27,138573.28666420295
2025-02-28,137255.28666420295
2025-03-03,136958.59490540298
2025-03-04,138247.59490540298
2025-03-05,138211.59490540298
2025-03-06,138710.59490540298
2025-03-07,137896.59490540298
2025-03-10,137914.74158140295
2025-03-11,138592.74158140295
2025-03-12,137595.74158140295
2025-03-13,137603.74158140295
2025-03-14,139699.74158140295
2025-03-17,139520.91536560297
2025-03-18,139457.91536560297
2025-03-19,139370.91536560297
2025-03-20,139180.91536560297
2025-03-21,139759.91536560297
2025-03-24,139168.477384203
2025-03-25,139987.477384203
2025-03-26,139955.477384203
2025-03-27,139528.477384203
2025-03-28,139480.477384203
2025-03-31,138823.01800360298
2025-04-01,139380.01800360298
2025-04-02,140024.74971070298
2025-04-03,139960.74971070298
2025-04-07,131058.74971070298
2025-04-08,135615.36123440298
2025-04-09,136357.279267203
2025-04-10,141522.815584803
2025-04-11,142352.815584803
2025-04-14,142855.223371703
2025-04-15,140798.756312703
2025-04-16,141406.756312703
2025-04-17,141288.756312703
2025-04-18,141377.756312703
2025-04-21,141105.756312703
2025-04-22,141263.805400203
2025-04-23,140496.805400203
2025-04-24,140670.805400203
2025-04-25,140646.805400203
2025-04-28,141144.805400203
2025-04-29,139933.775828203
2025-04-30,139504.775828203
2025-05-06,140171.775828203
2025-05-07,141134.775828203
2025-05-08,141881.775828203
2025-05-09,141738.758461203
2025-05-12,141841.221023903
2025-05-13,141834.221023903
2025-05-14,142465.221023903
2025-05-15,142707.221023903
2025-05-16,141973.05536290302
2025-05-19,142044.05536290302
2025-05-20,142642.05536290302
2025-05-21,143498.05536290302
2025-05-22,143613.05536290302
2025-05-23,142699.42350360303
2025-05-26,141014.42350360303
2025-05-27,140311.42350360303
2025-05-28,139678.42350360303
2025-05-29,140705.42350360303
2025-05-30,139072.12701340305
2025-06-03,141267.12701340305
2025-06-04,141251.12701340305
2025-06-05,140202.12701340305
2025-06-06,140435.12701340305
2025-06-09,141335.07719510305
2025-06-10,140759.07719510305
2025-06-11,142273.86623870305
2025-06-12,142316.86623870305
2025-06-13,141218.86623870305
2025-06-16,140482.52346270307
2025-06-17,139636.52346270307
2025-06-18,138930.52346270304
2025-06-19,138028.52346270307
2025-06-20,138036.52346270307
2025-06-23,137623.06335360307
2025-06-24,138579.06335360307
2025-06-25,139817.06335360307
2025-06-26,138723.06335360307
2025-06-27,138435.06335360307
2025-06-30,139148.87098200308
2025-07-01,139368.87098200308
2025-07-02,138795.8709820031
2025-07-03,138842.87098200308
2025-07-04,139690.87098200308
2025-07-07,139121.8182049031
2025-07-08,139624.8182049031
2025-07-09,139715.8182049031
2025-07-10,140420.8182049031
2025-07-11,140366.8182049031
2025-07-14,139835.5719896031
2025-07-15,138747.5719896031
2025-07-16,138541.5719896031
2025-07-17,138673.5719896031
2025-07-18,139173.5719896031
2025-07-21,140804.5778893031
2025-07-22,146911.2734722031
2025-07-23,143482.2734722031
2025-07-24,143840.2734722031
2025-07-25,142174.2734722031
2025-07-28,141007.6269114031
2025-07-29,140347.6269114031
2025-07-30,140201.6269114031
2025-07-31,137579.6269114031
2025-08-01,137373.6269114031
2025-08-04,137616.24695560313
2025-08-05,138224.24695560313
2025-08-06,138487.24695560313
2025-08-07,139298.24695560313
2025-08-08,139068.24695560313
2025-08-11,137978.49777840314
2025-08-12,137747.49777840314
2025-08-13,137705.49777840314
2025-08-14,137700.4977784031
2025-08-15,138613.49777840314
2025-08-18,140455.25998760315
2025-08-19,139935.25998760315
2025-08-20,141760.25998760315
2025-08-21,143160.25998760315
2025-08-22,143895.25998760315
2025-08-25,144247.7609202032
2025-08-26,143681.7609202032
2025-08-27,141154.7609202032
2025-08-28,141143.7609202032
2025-08-29,141098.7609202032
2025-09-01,140623.4112458032
2025-09-02,141948.4112458032
2025-09-03,141148.4112458032
2025-09-04,140579.4112458032
2025-09-05,140340.4112458032
2025-09-08,140162.3551091032
2025-09-09,139933.3551091032
2025-09-10,140302.3551091032
2025-09-11,140784.3551091032
2025-09-12,139397.3551091032
2025-09-15,139294.37867190322
2025-09-16,138833.37867190322
2025-09-17,139630.37867190322
2025-09-18,137037.37867190322
2025-09-19,137939.37867190322
2025-09-22,136586.19215100323
2025-09-23,137587.19215100323
2025-09-24,137657.19215100323
2025-09-25,136448.19215100323
2025-09-26,136754.19215100323
2025-09-29,137104.37554780324
2025-09-30,136455.37554780324
2025-10-09,136856.37554780324
2025-10-10,138097.37554780324
2025-10-13,138051.49823040323
2025-10-14,137687.33734440323
2025-10-15,139868.33734440323
2025-10-16,140932.33734440326
2025-10-17,138086.33734440323
2025-10-20,138227.33734440326
2025-10-21,138587.54160780323
2025-10-22,138093.54160780323
2025-10-23,138460.54160780323
2025-10-24,138689.54160780323
2025-10-27,139803.54160780323
2025-10-28,138882.6526797032
2025-10-29,139207.6526797032
2025-10-30,139375.65267970323
2025-10-31,139294.6526797032
2025-11-03,139137.9913091032
2025-11-04,138173.13130560325
2025-11-05,138094.13130560325
2025-11-06,138753.13130560325
2025-11-07,139439.13130560325
2025-11-10,140385.13130560325
2025-11-11,139779.99496130325
2025-11-12,139495.99496130325
2025-11-13,139704.99496130325
2025-11-14,138519.99496130325
2025-11-17,138049.99496130325
2025-11-18,136854.13671830326
2025-11-19,137395.13671830326
2025-11-20,136342.13671830326
2025-11-21,133591.13671830326
2025-11-24,134528.13671830323
2025-11-25,134266.98690870326
2025-11-26,134595.98690870326
2025-11-27,134860.98690870326
2025-11-28,136697.35542120325
2025-12-01,137055.35542120325
2025-12-02,135851.11527340327
2025-12-03,135482.11527340327
2025-12-04,134817.11527340327
2025-12-05,135572.11527340327
2025-12-08,135266.11527340327
2025-12-09,133564.3326347033
2025-12-10,134133.3326347033
2025-12-11,133787.3326347033
2025-12-12,134535.3326347033
2025-12-15,134507.3326347033
2025-12-16,132892.70413080332
2025-12-17,134127.70413080332
2025-12-18,133878.70413080332
2025-12-19,134292.70413080332
2025-12-22,134739.70413080332
2025-12-23,134133.71441490334
2025-12-24,134381.71441490334
2025-12-25,134745.71441490334
2025-12-26,134646.71441490334
2025-12-29,134224.71441490334
2025-12-30,133263.05193630332
2025-12-31,133210.05193630332
2026-01-05,133715.05193630332
2026-01-06,134686.05193630332
2026-01-07,134442.05193630332
2026-01-08,134445.35868760335
2026-01-09,135119.35868760335
2026-01-12,135711.68089860334
2026-01-13,134650.68089860334
2026-01-14,133739.68089860334
2026-01-15,133527.28958120334
2026-01-16,132813.28958120334
2026-01-19,132962.28958120334
2026-01-20,133426.28958120334
2026-01-21,134001.93387220334
2026-01-22,135283.11350510333
2026-01-23,135148.55544500332
2026-01-26,135694.55544500332
2026-01-27,135411.55544500332
2026-01-28,135426.55544500332
2026-01-29,136041.83986520334
2026-01-30,134330.83986520334
2026-02-02,134232.83986520334
2026-02-03,134520.83986520334
2026-02-04,136482.83986520334
2026-02-05,137088.95834540337
2026-02-06,136340.95834540337
2026-02-09,137547.95834540337
2026-02-10,138041.95834540337
2026-02-11,137045.95834540337
2026-02-12,136601.08414050337
2026-02-13,135614.08414050337
2026-02-24,136259.08414050337
2026-02-25,135988.08414050337
2026-02-26,136619.08414050337
2026-02-27,136981.62759720336
2026-03-02,137924.62759720336
2026-03-03,137653.62759720336
2026-03-04,136643.62759720336
2026-03-05,138022.62759720336
2026-03-06,138701.9552434034
2026-03-09,138079.9552434034
2026-03-10,138314.9552434034
2026-03-11,139593.9552434034
2026-03-12,140391.9284450034
2026-03-13,140418.07753160343
2026-03-16,139955.07753160343
2026-03-17,139867.07753160343
2026-03-18,139867.07753160343
2026-03-19,138824.07753160343
2026-03-20,137372.62860700345
2026-03-23,135083.62860700345
2026-03-24,136353.62860700345
2026-03-25,137524.62860700345
2026-03-26,136848.62860700345
2026-03-27,138924.63770320342
2026-03-30,138211.63770320342
2026-03-31,137340.63770320342
2026-04-01,139959.63770320342
2026-04-02,139554.63770320342
2026-04-03,137045.47326830344
2026-04-07,137607.47326830344
2026-04-08,140565.47326830344
2026-04-09,138377.47326830344
2026-04-10,139647.47326830344
2026-04-13,141016.38456090342
2026-04-14,141908.38456090342
2026-04-15,141740.38456090342
2026-04-16,142265.38456090342
2026-04-17,141417.38456090342
2026-04-20,142629.21004470348
2026-04-21,143482.21004470348
2026-04-22,142526.21004470348
2026-04-23,142366.21004470348
2026-04-24,141754.21004470348
2026-04-27,140964.39904400345
2026-04-28,141515.39904400345
2026-04-29,142144.39904400345
2026-04-30,140872.39904400345
2026-05-06,140634.39904400345
2026-05-07,139880.9515750035
2026-05-08,139316.9515750035
2026-05-11,139890.9515750035
2026-05-12,139852.9515750035
2026-05-13,139106.9515750035
2026-05-14,137415.6509369035
2026-05-15,137428.6509369035
2026-05-18,137030.6509369035
2026-05-19,139092.6509369035
2026-05-20,136376.6509369035
2026-05-21,133366.77503610353
2026-05-22,132658.77503610353
2026-05-25,133728.77503610353
2026-05-26,134703.77503610353
2026-05-27,132959.77503610353
2026-05-28,131904.3542982035
2026-05-29,132824.3542982035
2026-06-01,132070.3542982035
