2024-12-18,537479.5261713013
2024-12-19,536209.9061667012
2024-12-20,534779.9061667012
2024-12-23,527194.9061667012
2024-12-24,535230.9061667012
2024-12-25,539945.9061667012
2024-12-26,554760.9061667012
2024-12-27,550216.9061667012
2024-12-30,554304.9061667012
2024-12-31,541884.9061667012
2025-01-02,522132.9061667012
2025-01-03,508996.9061667012
2025-01-06,506640.9061667012
2025-01-07,518965.9061667012
2025-01-08,522388.9061667012
2025-01-09,530421.1087771013
2025-01-10,522795.8123917012
2025-01-13,521007.8665346013
2025-01-14,525078.6872829013
2025-01-15,524705.5704298012
2025-01-16,524797.1868027013
2025-01-17,524141.0997185014
2025-01-20,518380.0997185014
2025-01-21,521730.9546977014
2025-01-22,513368.9546977014
2025-01-23,516054.9546977014
2025-01-24,519646.9546977014
2025-01-27,514627.9546977014
2025-02-05,512196.9546977014
2025-02-06,520307.9546977014
2025-02-07,525785.1881799013
2025-02-10,524637.5965129014
2025-02-11,522887.05030830135
2025-02-12,524768.0228956013
2025-02-13,524470.6693419013
2025-02-14,524488.3825222014
2025-02-17,524339.0668736013
2025-02-18,524217.83115550125
2025-02-19,524213.26166740124
2025-02-20,524206.84803240123
2025-02-21,524209.2136567012
2025-02-24,523566.54566850123
2025-02-25,517615.54566850123
2025-02-26,525094.5456685012
2025-02-27,529041.5456685012
2025-02-28,523904.54566850123
2025-03-03,523900.54566850123
2025-03-04,521716.54566850123
2025-03-05,524729.5456685012
2025-03-06,525293.5456685012
2025-03-07,525615.5456685012
2025-03-10,525099.4585082012
2025-03-11,526006.4585082012
2025-03-12,524326.4585082012
2025-03-13,519874.45850820123
2025-03-14,526742.4585082012
2025-03-17,531182.5638589012
2025-03-18,530300.8037318012
2025-03-19,529706.9306533013
2025-03-20,530008.1484155012
2025-03-21,529676.1673822012
2025-03-24,528991.7467933011
2025-03-25,530993.7467933011
2025-03-26,526588.7467933011
2025-03-27,523913.746793301
2025-03-28,521249.746793301
2025-03-31,518713.746793301
2025-04-01,521096.746793301
2025-04-02,521065.746793301
2025-04-03,516371.746793301
2025-04-07,481277.746793301
2025-04-08,487449.746793301
2025-04-09,488721.746793301
2025-04-10,494820.746793301
2025-04-11,493316.746793301
2025-04-14,498664.285020101
2025-04-15,501110.327008301
2025-04-16,501937.73851010104
2025-04-17,501552.32807220117
2025-04-18,501732.6146051012
2025-04-21,501860.88347510115
2025-04-22,501165.60328440124
2025-04-23,496103.60328440124
2025-04-24,500190.60328440124
2025-04-25,498927.60328440124
2025-04-28,501758.60328440124
2025-04-29,501024.60328440124
2025-04-30,500162.60328440124
2025-05-06,499354.60328440124
2025-05-07,503637.60328440124
2025-05-08,503117.60328440124
2025-05-09,506653.60328440124
2025-05-12,505168.60328440124
2025-05-13,507656.53136700124
2025-05-14,510669.2906806012
2025-05-15,510078.06590100116
2025-05-16,509174.8413958011
2025-05-19,508956.89333030116
2025-05-20,509098.5627698012
2025-05-21,509288.76669290115
2025-05-22,509254.87584530114
2025-05-23,508583.91491680103
2025-05-26,500829.91491680103
2025-05-27,499678.91491680103
2025-05-28,499096.91491680103
2025-05-29,502396.91491680103
2025-05-30,501750.91491680103
2025-06-03,503428.91491680103
2025-06-04,507868.67591130105
2025-06-05,508451.67591130105
2025-06-06,507580.67591130105
2025-06-09,511658.67591130105
2025-06-10,510259.67591130105
2025-06-11,512825.67591130105
2025-06-12,516328.67591130105
2025-06-13,510397.78559120116
2025-06-16,509062.33716410113
2025-06-17,508678.2847277011
2025-06-18,508560.3857209011
2025-06-19,507831.31070910115
2025-06-20,507910.5927880011
2025-06-23,507438.7587318012
2025-06-24,504768.7587318012
2025-06-25,506867.7587318012
2025-06-26,506677.7587318012
2025-06-27,502248.7587318012
2025-06-30,502849.7587318012
2025-07-01,503866.7587318012
2025-07-02,504740.7587318011
2025-07-03,503283.7587318012
2025-07-04,505736.7587318012
2025-07-07,505293.7587318012
2025-07-08,505689.7587318012
2025-07-09,506381.7587318012
2025-07-10,508738.7587318011
2025-07-11,507669.7587318012
2025-07-14,508656.9915776011
2025-07-15,506764.6315677011
2025-07-16,505967.85123560106
2025-07-17,505751.0206658011
2025-07-18,506031.297617101
2025-07-21,505475.34223920107
2025-07-22,531398.8913603011
2025-07-23,517085.8913603011
2025-07-24,521156.8913603011
2025-07-25,517328.8913603011
2025-07-28,513179.8913603011
2025-07-29,514030.8913603011
2025-07-30,515382.8913603011
2025-07-31,504784.8913603011
2025-08-01,502732.8913603011
2025-08-04,502316.8913603011
2025-08-05,503893.89136030106
2025-08-06,505317.8913603011
2025-08-07,505644.8913603011
2025-08-08,508467.8913603011
2025-08-11,509109.3767170011
2025-08-12,508181.55347700114
2025-08-13,506734.0659906011
2025-08-14,505401.50134330103
2025-08-15,505661.86767570104
2025-08-18,504911.90916690096
2025-08-19,499169.90916690096
2025-08-20,510760.90916690096
2025-08-21,515844.78883610095
2025-08-22,531690.387939101
2025-08-25,535433.5688097009
2025-08-26,537082.5688097009
2025-08-27,526838.5688097009
2025-08-28,538174.5688097009
2025-08-29,539613.005032501
2025-09-01,544239.005032501
2025-09-02,534837.800114501
2025-09-03,533107.518356901
2025-09-04,519794.518356901
2025-09-05,528474.518356901
2025-09-08,532423.097043301
2025-09-09,527768.615196101
2025-09-10,529083.281388901
2025-09-11,531689.205513201
2025-09-12,531137.850387501
2025-09-15,530451.490942401
2025-09-16,528554.490942401
2025-09-17,534715.490942401
2025-09-18,523147.490942401
2025-09-19,528901.490942401
2025-09-22,524891.490942401
2025-09-23,524896.490942401
2025-09-24,527445.490942401
2025-09-25,526460.490942401
2025-09-26,526641.490942401
2025-09-29,527508.490942401
2025-09-30,530551.490942401
2025-10-09,535870.326546801
2025-10-10,535593.3498117011
2025-10-13,534403.0852930011
2025-10-14,535200.7970792011
2025-10-15,535040.8289866012
2025-10-16,535809.9721548012
2025-10-17,535560.0753281012
2025-10-20,535743.3292986011
2025-10-21,535042.2849812012
2025-10-22,534431.2849812012
2025-10-23,537114.2849812012
2025-10-24,535023.2849812012
2025-10-27,537873.2849812012
2025-10-28,537255.2849812012
2025-10-29,542085.2849812012
2025-10-30,542312.2849812012
2025-10-31,540079.2849812012
2025-11-03,549441.8320001011
2025-11-04,550199.8320001011
2025-11-05,550959.8320001011
2025-11-06,554321.8320001011
2025-11-07,555345.3514346011
2025-11-10,556893.3514346011
2025-11-11,553240.5322432012
2025-11-12,553513.7991703012
2025-11-13,553708.7867881011
2025-11-14,552930.1468732011
2025-11-17,552324.5501813011
2025-11-18,551176.1288565013
2025-11-19,553748.1288565013
2025-11-20,551891.1288565013
2025-11-21,542761.1288565013
2025-11-24,552219.1288565013
2025-11-25,555515.1288565013
2025-11-26,550648.1288565013
2025-11-27,547002.1288565013
2025-11-28,551312.9817990012
2025-12-01,553483.9817990012
2025-12-02,551675.9817990012
2025-12-03,544515.9817990012
2025-12-04,542536.9817990012
2025-12-05,543388.9817990012
2025-12-08,545559.9817990012
2025-12-09,540568.5235456012
2025-12-10,539780.7845777012
2025-12-11,538690.2216334015
2025-12-12,537949.8466647016
2025-12-15,537714.1957927016
2025-12-16,536913.3704737015
2025-12-17,541355.3704737015
2025-12-18,539337.3704737015
2025-12-19,544643.3704737015
2025-12-22,547962.3704737015
2025-12-23,539324.3704737015
2025-12-24,544756.3704737015
2025-12-25,547986.3704737015
2025-12-26,551920.8323752015
2025-12-29,553769.1440752016
2025-12-30,560462.5639265015
2025-12-31,558644.5639265015
2026-01-05,562029.5639265015
2026-01-06,570800.9872776015
2026-01-07,568603.9226086015
2026-01-08,568523.7820232015
2026-01-09,568703.9127030015
2026-01-12,569406.6287715017
2026-01-13,568838.3398496016
2026-01-14,568779.6420928016
2026-01-15,567980.0575097017
2026-01-16,560190.0575097017
2026-01-19,571861.8431287017
2026-01-20,574328.8431287017
2026-01-21,575158.0981472017
2026-01-22,579260.0981472017
2026-01-23,579454.0981472017
2026-01-26,580390.1459552017
2026-01-27,576375.1459552017
2026-01-28,578041.1459552017
2026-01-29,583937.0266069018
2026-01-30,575355.0266069018
2026-02-02,566891.0266069018
2026-02-03,576420.0266069018
2026-02-04,584366.0266069018
2026-02-05,580455.4457598017
2026-02-06,576998.9746794017
2026-02-09,579585.1198595017
2026-02-10,579800.6043364017
2026-02-11,580204.8028637018
2026-02-12,579749.1256144017
2026-02-13,569090.1256144017
2026-02-24,578999.1256144017
2026-02-25,580172.1256144017
2026-02-26,586238.1256144017
2026-02-27,586693.1256144017
2026-03-02,595979.6958168016
2026-03-03,589031.0770018017
2026-03-04,587438.0770018017
2026-03-05,595365.9829958016
2026-03-06,595481.8257831017
2026-03-09,595611.5252119016
2026-03-10,595520.7819210016
2026-03-11,595935.6629657018
2026-03-12,596239.7838019017
2026-03-13,595924.4981019016
2026-03-16,595826.9795127016
2026-03-17,595823.5687004016
2026-03-18,595811.7828725015
2026-03-19,595793.9347832014
2026-03-20,595027.6221683015
2026-03-23,581041.6221683015
2026-03-24,587034.6221683015
2026-03-25,589769.6221683015
2026-03-26,585211.6221683015
2026-03-27,586792.6221683015
2026-03-30,583547.6221683015
2026-03-31,579476.6221683015
2026-04-01,582614.6221683015
2026-04-02,582816.6221683015
2026-04-03,576294.6221683015
2026-04-07,572856.6221683015
2026-04-08,582830.6221683015
2026-04-09,580755.6221683015
2026-04-10,591034.4056824015
2026-04-13,592839.8410041016
2026-04-14,593889.0601949017
2026-04-15,593259.4730784015
2026-04-16,593038.0690843016
2026-04-17,592667.8725034017
2026-04-20,592217.0991061016
2026-04-21,590559.8348866015
2026-04-22,590744.5844593015
2026-04-23,594030.5844593015
2026-04-24,588247.5844593015
2026-04-27,594338.5844593015
2026-04-28,594708.0897741015
2026-04-29,595018.0897741015
2026-04-30,596546.0897741015
2026-05-06,602342.0897741015
2026-05-07,603860.0897741015
2026-05-08,609534.3815063016
2026-05-11,611856.2312959016
2026-05-12,608028.5142484016
2026-05-13,609521.6074099015
2026-05-14,608121.2987043016
2026-05-15,607495.0652070016
2026-05-18,607651.3305993015
2026-05-19,607820.4901921016
2026-05-20,607605.9876283017
2026-05-21,607093.2341330019
2026-05-22,601270.2341330019
2026-05-25,607529.2341330019
2026-05-26,615464.2341330019
2026-05-27,611521.2341330019
2026-05-28,602895.2341330019
2026-05-29,606711.2341330019
2026-06-01,605880.2341330019
