2024-12-18,568616.9974363018
2024-12-19,567280.2887593016
2024-12-20,565714.2887593016
2024-12-23,557891.2887593016
2024-12-24,566468.2887593016
2024-12-25,571457.2887593016
2024-12-26,587077.2887593016
2024-12-27,582194.2887593016
2024-12-30,586367.2887593016
2024-12-31,573298.2887593016
2025-01-02,552208.2887593016
2025-01-03,538068.2887593016
2025-01-06,535621.2887593016
2025-01-07,548569.2887593016
2025-01-08,551924.2887593016
2025-01-09,560566.8413616017
2025-01-10,552213.8146446017
2025-01-13,550154.0052623018
2025-01-14,554682.5125952018
2025-01-15,554267.4356060019
2025-01-16,554359.0519789018
2025-01-17,553669.2364130019
2025-01-20,548794.2364130019
2025-01-21,552301.3995490018
2025-01-22,543075.3995490018
2025-01-23,545406.3995490018
2025-01-24,549454.3995490018
2025-01-27,545948.3995490018
2025-02-05,541115.3995490018
2025-02-06,548266.3995490018
2025-02-07,554038.6754558019
2025-02-10,553176.5931770019
2025-02-11,551661.8559838019
2025-02-12,553173.5967299019
2025-02-13,553076.3833969019
2025-02-14,553014.8028676019
2025-02-17,552803.5220925017
2025-02-18,552659.2863744019
2025-02-19,552664.9583808018
2025-02-20,552658.5447458018
2025-02-21,552662.9103701018
2025-02-24,552014.7488125018
2025-02-25,545640.7488125018
2025-02-26,553704.7488125018
2025-02-27,560390.7488125018
2025-02-28,554541.7488125018
2025-03-03,552665.7488125018
2025-03-04,549802.7488125018
2025-03-05,552935.7488125018
2025-03-06,555639.7488125018
2025-03-07,558754.7488125018
2025-03-10,558593.0343036018
2025-03-11,561404.0385673018
2025-03-12,559557.0385673018
2025-03-13,555708.0385673018
2025-03-14,564349.0385673018
2025-03-17,568675.8756906019
2025-03-18,567867.2544680019
2025-03-19,566999.5133979019
2025-03-20,567368.2638690018
2025-03-21,567173.4895877019
2025-03-24,566476.3723290015
2025-03-25,568542.3723290015
2025-03-26,563804.3723290015
2025-03-27,560951.3723290015
2025-03-28,558085.3723290015
2025-03-31,555359.3723290015
2025-04-01,557914.3723290015
2025-04-02,557868.3723290015
2025-04-03,552787.3723290015
2025-04-07,515371.37232900155
2025-04-08,521856.37232900155
2025-04-09,523195.37232900155
2025-04-10,529729.3723290015
2025-04-11,528116.3723290015
2025-04-14,533925.6404227016
2025-04-15,536466.5109254015
2025-04-16,537299.7116673016
2025-04-17,536868.2193932016
2025-04-18,537044.5498634017
2025-04-21,537192.1153312016
2025-04-22,536422.2231033016
2025-04-23,531007.2231033016
2025-04-24,535602.2231033016
2025-04-25,534393.2231033016
2025-04-28,537314.2231033016
2025-04-29,536545.2231033016
2025-04-30,535674.2231033016
2025-05-06,534970.2231033016
2025-05-07,539454.2231033016
2025-05-08,538890.2231033016
2025-05-09,542544.2231033016
2025-05-12,541216.2231033016
2025-05-13,543805.1986009016
2025-05-14,547169.2139217017
2025-05-15,546254.9771184017
2025-05-16,545629.2419026017
2025-05-19,545391.0367102016
2025-05-20,545538.1108519017
2025-05-21,545728.3147750017
2025-05-22,545694.4239274017
2025-05-23,544986.9674788017
2025-05-26,536817.9674788017
2025-05-27,535702.9674788017
2025-05-28,534951.9674788017
2025-05-29,538583.9674788017
2025-05-30,537984.9674788017
2025-06-03,539501.9674788017
2025-06-04,544500.7284733017
2025-06-05,544866.7284733017
2025-06-06,543891.7284733017
2025-06-09,548354.7284733016
2025-06-10,546945.7284733016
2025-06-11,549707.7284733017
2025-06-12,553474.7284733017
2025-06-13,547045.0998058016
2025-06-16,545653.4377306016
2025-06-17,545163.5856086016
2025-06-18,544922.3604484017
2025-06-19,544007.3943270016
2025-06-20,544051.6764059017
2025-06-23,543629.1984637016
2025-06-24,540022.1984637016
2025-06-25,539863.1984637016
2025-06-26,540069.1984637018
2025-06-27,535354.1984637016
2025-06-30,535034.1984637018
2025-07-01,537867.1984637016
2025-07-02,539727.1984637016
2025-07-03,538697.1984637018
2025-07-04,540559.1984637016
2025-07-07,539836.1984637016
2025-07-08,541625.1984637016
2025-07-09,542231.1984637016
2025-07-10,544270.1984637016
2025-07-11,541827.1984637016
2025-07-14,542855.6622930018
2025-07-15,539999.7894110018
2025-07-16,539279.2483402018
2025-07-17,539018.3854576019
2025-07-18,539504.9758181018
2025-07-21,538977.4827494019
2025-07-22,566586.6894952019
2025-07-23,551350.6894952019
2025-07-24,555685.6894952019
2025-07-25,551617.6894952019
2025-07-28,547207.6894952019
2025-07-29,548114.6894952019
2025-07-30,549555.689495202
2025-07-31,538276.6894952019
2025-08-01,536087.6894952019
2025-08-04,535643.6894952019
2025-08-05,537320.6894952019
2025-08-06,538833.6894952019
2025-08-07,539169.6894952019
2025-08-08,542180.6894952019
2025-08-11,542857.753070102
2025-08-12,541875.1080090019
2025-08-13,540332.480825902
2025-08-14,538930.033936302
2025-08-15,539179.0104067018
2025-08-18,538395.5579904021
2025-08-19,532831.5579904021
2025-08-20,545200.5579904021
2025-08-21,551623.4376596021
2025-08-22,565530.0367626022
2025-08-25,570209.2779234021
2025-08-26,571980.2779234021
2025-08-27,561190.2779234021
2025-08-28,571310.2779234021
2025-08-29,573904.7141462022
2025-09-01,578918.7141462022
2025-09-02,568011.7141462022
2025-09-03,566334.4323886022
2025-09-04,554251.4323886022
2025-09-05,563205.4323886022
2025-09-08,567887.3325593021
2025-09-09,563319.9480373021
2025-09-10,564676.0625421022
2025-09-11,567038.0984450022
2025-09-12,566397.6633888021
2025-09-15,565674.9628808021
2025-09-16,563710.9628808021
2025-09-17,569914.9628808021
2025-09-18,557522.9628808021
2025-09-19,563881.9628808021
2025-09-22,559544.9628808021
2025-09-23,559592.9628808021
2025-09-24,562109.9628808021
2025-09-25,560940.9628808021
2025-09-26,561323.9628808021
2025-09-29,562098.9628808021
2025-09-30,565294.9628808021
2025-10-09,570881.561516402
2025-10-10,570833.0266557022
2025-10-13,569548.8136254023
2025-10-14,570468.2269081022
2025-10-15,570299.0705186023
2025-10-16,571160.9978055021
2025-10-17,570904.1009788023
2025-10-20,571121.5826516023
2025-10-21,570327.3369901023
2025-10-22,569692.3369901023
2025-10-23,572564.3369901023
2025-10-24,570353.3369901023
2025-10-27,573380.3369901023
2025-10-28,572706.3369901023
2025-10-29,577924.3369901023
2025-10-30,578212.3369901023
2025-10-31,575814.3369901023
2025-11-03,585959.4060104024
2025-11-04,586778.4060104024
2025-11-05,587554.4060104024
2025-11-06,591140.4060104024
2025-11-07,592233.6934072024
2025-11-10,593887.6934072024
2025-11-11,589980.7015451023
2025-11-12,590315.4173737023
2025-11-13,590563.1246811022
2025-11-14,589701.9018134023
2025-11-17,588968.4213010021
2025-11-18,587733.8692223022
2025-11-19,590486.8692223022
2025-11-20,588589.8692223022
2025-11-21,579012.8692223022
2025-11-24,588916.8692223022
2025-11-25,592401.8692223022
2025-11-26,587191.8692223022
2025-11-27,583298.8692223022
2025-11-28,587871.5958673023
2025-12-01,590016.5958673023
2025-12-02,588190.5958673023
2025-12-03,580549.5958673023
2025-12-04,578346.5958673022
2025-12-05,579264.5958673023
2025-12-08,581492.5958673023
2025-12-09,576223.2318372021
2025-12-10,575408.2687102022
2025-12-11,574309.3499914022
2025-12-12,573533.7200635023
2025-12-15,573295.1590373022
2025-12-16,572433.7431994024
2025-12-17,579771.7431994024
2025-12-18,577880.7431994024
2025-12-19,584215.7431994024
2025-12-22,587988.0094494023
2025-12-23,577866.0094494023
2025-12-24,582889.0094494023
2025-12-25,586270.0094494023
2025-12-26,590035.4713509023
2025-12-29,593067.8869509024
2025-12-30,600101.6931803024
2025-12-31,600749.8334603023
2026-01-05,604440.8334603023
2026-01-06,613681.9766320023
2026-01-07,611436.9608907022
2026-01-08,611633.3306167023
2026-01-09,611515.7898079022
2026-01-12,612133.0925689023
2026-01-13,611711.7668023022
2026-01-14,611603.1655254022
2026-01-15,610778.3914135023
2026-01-16,602490.3914135023
2026-01-19,615091.9708700023
2026-01-20,617733.9708700023
2026-01-21,618673.5480340023
2026-01-22,623005.5480340023
2026-01-23,623221.5480340023
2026-01-26,624034.5958420023
2026-01-27,619815.5958420023
2026-01-28,621425.5958420023
2026-01-29,627764.9755081023
2026-01-30,618426.9755081023
2026-02-02,609292.9755081023
2026-02-03,619546.9755081023
2026-02-04,628114.9755081023
2026-02-05,623877.9728792023
2026-02-06,620155.3420033024
2026-02-09,623014.4360818024
2026-02-10,623188.0920380023
2026-02-11,623579.2905653025
2026-02-12,623082.7783003021
2026-02-13,611799.7783003021
2026-02-24,622327.7783003021
2026-02-25,623626.7783003021
2026-02-26,630149.7783003021
2026-02-27,630714.7783003021
2026-03-02,640597.1442459021
2026-03-03,633142.5254309021
2026-03-04,631431.5254309021
2026-03-05,639920.9511869021
2026-03-06,639936.7347975022
2026-03-09,640233.531295702
2026-03-10,640246.6963188022
2026-03-11,640696.7395170023
2026-03-12,641020.9431719022
2026-03-13,640644.7867886021
2026-03-16,640547.2681994021
2026-03-17,640543.8573871021
2026-03-18,640532.071559202
2026-03-19,640514.223469902
2026-03-20,639703.5459193019
2026-03-23,624812.5459193019
2026-03-24,631147.5459193019
2026-03-25,634035.5459193019
2026-03-26,629236.5459193019
2026-03-27,630868.5459193019
2026-03-30,627570.5459193019
2026-03-31,623472.5459193019
2026-04-01,626737.5459193019
2026-04-02,626914.5459193019
2026-04-03,619820.5459193019
2026-04-07,616261.5459193019
2026-04-08,626677.5459193019
2026-04-09,624143.5459193019
2026-04-10,634668.558576702
2026-04-13,636494.6019997019
2026-04-14,637590.396324002
2026-04-15,637020.435043402
2026-04-16,636753.335132702
2026-04-17,636348.0469968021
2026-04-20,635853.5730839022
2026-04-21,637183.3088644021
2026-04-22,638073.0584371022
2026-04-23,638512.0584371022
2026-04-24,632149.0584371022
2026-04-27,635859.0584371022
2026-04-28,639288.0655235022
2026-04-29,641602.0655235022
2026-04-30,641059.0655235022
2026-05-06,643355.0655235022
2026-05-07,644082.0655235022
2026-05-08,648534.0655235022
2026-05-11,649743.8242166021
2026-05-12,645176.9660907022
2026-05-13,645916.1645277023
2026-05-14,644387.3854401023
2026-05-15,643751.7598476023
2026-05-18,643514.0241857022
2026-05-19,643825.8647832023
2026-05-20,643531.5947156023
2026-05-21,642975.6861556023
2026-05-22,636581.6861556023
2026-05-25,643332.6861556023
2026-05-26,652025.6861556023
2026-05-27,647674.6861556023
2026-05-28,638324.6861556023
2026-05-29,642418.6861556023
2026-06-01,641397.6861556023
2026-06-02,640221.6861556023
