date,0
2024-12-20,567524.381582002
2024-12-23,559429.381582002
2024-12-24,568129.381582002
2024-12-25,573126.381582002
2024-12-26,588842.381582002
2024-12-27,583940.381582002
2024-12-30,588112.381582002
2024-12-31,574947.381582002
2025-01-02,553752.381582002
2025-01-03,539567.381582002
2025-01-06,537094.381582002
2025-01-07,550192.381582002
2025-01-08,553676.381582002
2025-01-09,562247.4037086021
2025-01-10,553894.3769916021
2025-01-13,551834.5676093022
2025-01-14,556363.0749422022
2025-01-15,555947.9979530022
2025-01-16,556039.6143259022
2025-01-17,555347.6493641022
2025-01-20,550441.6493641022
2025-01-21,553921.8125001022
2025-01-22,544683.8125001022
2025-01-23,547012.8125001022
2025-01-24,551062.8125001022
2025-01-27,547580.8125001022
2025-02-05,542739.8125001022
2025-02-06,549893.8125001022
2025-02-07,555682.3712780022
2025-02-10,554819.2799354022
2025-02-11,553304.5427422022
2025-02-12,554816.2834883021
2025-02-13,554719.0701553022
2025-02-14,554657.4896260021
2025-02-17,554446.208850902
2025-02-18,554301.9731328022
2025-02-19,554307.6451392021
2025-02-20,554301.2315042021
2025-02-21,554305.5971285021
2025-02-24,553657.4355709022
2025-02-25,547283.4355709022
2025-02-26,555347.4355709022
2025-02-27,562033.4355709022
2025-02-28,556184.4355709022
2025-03-03,554308.4355709022
2025-03-04,551445.4355709022
2025-03-05,554578.4355709022
2025-03-06,557282.4355709022
2025-03-07,560397.4355709022
2025-03-10,560235.7210620021
2025-03-11,563046.7253257021
2025-03-12,561199.7253257021
2025-03-13,557350.7253257021
2025-03-14,565991.7253257021
2025-03-17,570318.5624490022
2025-03-18,569509.9412264022
2025-03-19,568642.2001563022
2025-03-20,569010.950627402
2025-03-21,568816.1763461021
2025-03-24,568116.2907487019
2025-03-25,570177.2907487019
2025-03-26,565428.2907487019
2025-03-27,562576.2907487019
2025-03-28,559700.2907487019
2025-03-31,556967.2907487019
2025-04-01,559534.2907487019
2025-04-02,559512.2907487019
2025-04-03,554435.2907487019
2025-04-07,516911.2907487019
2025-04-08,523440.2907487019
2025-04-09,524782.2907487019
2025-04-10,531324.2907487019
2025-04-11,529715.2907487019
2025-04-14,535531.558842402
2025-04-15,538105.218061202
2025-04-16,538943.715466402
2025-04-17,538512.223192302
2025-04-18,538688.5536625021
2025-04-21,538836.119130302
2025-04-22,538059.0739521021
2025-04-23,532370.073952102
2025-04-24,536985.073952102
2025-04-25,535723.073952102
2025-04-28,538691.073952102
2025-04-29,537875.073952102
2025-04-30,536949.073952102
2025-05-06,536293.073952102
2025-05-07,540832.073952102
2025-05-08,540195.073952102
2025-05-09,543861.073952102
2025-05-12,542436.073952102
2025-05-13,545078.7713725021
2025-05-14,548391.7866933021
2025-05-15,547466.3389336021
2025-05-16,546836.6037178021
2025-05-19,546613.3985254021
2025-05-20,546771.4726671021
2025-05-21,546967.6765902021
2025-05-22,546939.7857426021
2025-05-23,546217.0347258021
2025-05-26,538028.0347258021
2025-05-27,536908.0347258021
2025-05-28,536151.0347258021
2025-05-29,539790.0347258021
2025-05-30,539182.0347258021
2025-06-03,540693.0347258021
2025-06-04,545692.7957203022
2025-06-05,546056.7957203022
2025-06-06,545082.7957203022
2025-06-09,549545.7957203022
2025-06-10,548126.7957203022
2025-06-11,550899.7957203022
2025-06-12,554703.7957203022
2025-06-13,548238.4016512021
2025-06-16,546846.7395760021
2025-06-17,546356.8874540022
2025-06-18,546115.662293802
2025-06-19,545200.6961724021
2025-06-20,545244.9782513021
2025-06-23,544822.5003091022
2025-06-24,541215.5003091022
2025-06-25,541056.5003091022
2025-06-26,541262.5003091022
2025-06-27,536547.5003091021
2025-06-30,536227.5003091022
2025-07-01,539060.5003091022
2025-07-02,540920.5003091022
2025-07-03,539890.5003091022
2025-07-04,541752.5003091022
2025-07-07,541029.5003091022
2025-07-08,542818.5003091022
2025-07-09,543424.5003091021
2025-07-10,545463.5003091022
2025-07-11,543020.5003091022
2025-07-14,544048.9641384021
2025-07-15,541193.0912564022
2025-07-16,540472.5501856024
2025-07-17,540211.6873030023
2025-07-18,540698.2776635023
2025-07-21,540170.7845948024
2025-07-22,567779.9913406025
2025-07-23,552543.9913406025
2025-07-24,556878.9913406025
2025-07-25,552810.9913406024
2025-07-28,548400.9913406025
2025-07-29,549307.9913406025
2025-07-30,550748.9913406025
2025-07-31,539469.9913406024
2025-08-01,537280.9913406025
2025-08-04,536836.9913406025
2025-08-05,538513.9913406025
2025-08-06,540026.9913406025
2025-08-07,540362.9913406025
2025-08-08,543373.9913406025
2025-08-11,544051.0549155024
2025-08-12,543068.4098544025
2025-08-13,541525.7826713024
2025-08-14,540123.3357817023
2025-08-15,540372.3122521024
2025-08-18,539581.2764862026
2025-08-19,533979.2764862026
2025-08-20,546449.2764862026
2025-08-21,552811.1561554027
2025-08-22,566863.7552584027
2025-08-25,571703.9964192027
2025-08-26,573424.9964192027
2025-08-27,562404.9964192027
2025-08-28,572657.9964192027
2025-08-29,575215.4326420026
2025-09-01,580336.4326420026
2025-09-02,569194.4326420026
2025-09-03,567702.1508844027
2025-09-04,555442.1508844027
2025-09-05,564633.1508844027
2025-09-08,569383.1760364027
2025-09-09,564797.7915144027
2025-09-10,566181.9060192027
2025-09-11,568544.9419221026
2025-09-12,567896.5068659026
2025-09-15,567162.5489690027
2025-09-16,565198.5489690027
2025-09-17,571402.5489690027
2025-09-18,559010.5489690027
2025-09-19,565369.5489690027
2025-09-22,561032.5489690027
2025-09-23,561080.5489690027
2025-09-24,563597.5489690027
2025-09-25,562428.5489690027
2025-09-26,562811.5489690027
2025-09-29,563586.5489690027
2025-09-30,566782.5489690027
2025-10-09,572369.1476046026
2025-10-10,572320.6127439027
2025-10-13,571036.3997136028
2025-10-14,571955.8129963027
2025-10-15,571786.6566068028
2025-10-16,572648.5838937027
2025-10-17,572391.6870670029
2025-10-20,572609.1687398029
2025-10-21,571811.3329500029
2025-10-22,571219.3329500029
2025-10-23,574079.3329500029
2025-10-24,571846.3329500029
2025-10-27,574883.3329500029
2025-10-28,574195.3329500029
2025-10-29,579414.3329500029
2025-10-30,579760.3329500029
2025-10-31,577305.3329500029
2025-11-03,587472.4019703029
2025-11-04,588282.4019703029
2025-11-05,589071.4019703029
2025-11-06,592693.4019703029
2025-11-07,593802.6893671029
2025-11-10,595454.6893671029
2025-11-11,591533.4978456029
2025-11-12,591864.5839614028
2025-11-13,592112.2912688028
2025-11-14,591252.0684011028
2025-11-17,590520.5878887028
2025-11-18,589290.5374916026
2025-11-19,592036.5374916026
2025-11-20,590153.5374916026
2025-11-21,580562.5374916026
2025-11-24,590464.5374916026
2025-11-25,593949.5374916026
2025-11-26,588724.5374916026
2025-11-27,584789.5374916026
2025-11-28,589353.2641366026
2025-12-01,591480.2641366026
2025-12-02,589654.2641366026
2025-12-03,581994.2641366026
2025-12-04,579787.2641366026
2025-12-05,580703.2641366026
2025-12-08,582927.2641366026
2025-12-09,577643.2801496026
2025-12-10,576828.3170226027
2025-12-11,575729.3983038027
2025-12-12,574953.7683759028
2025-12-15,574715.2073497027
2025-12-16,573853.7915118028
2025-12-17,581191.7915118028
2025-12-18,579300.7915118028
2025-12-19,585635.7915118028
2025-12-22,589408.0577618028
2025-12-23,579286.0577618028
2025-12-24,584309.0577618028
2025-12-25,587690.0577618028
2025-12-26,591455.5196633028
2025-12-29,594487.9352633029
2025-12-30,601521.7414927029
2025-12-31,602169.8817727028
2026-01-05,605860.8817727028
2026-01-06,615102.0249444027
2026-01-07,612857.0092031027
2026-01-08,613053.3789291028
2026-01-09,612935.8381203027
2026-01-12,613553.1408813028
2026-01-13,613131.8151147027
2026-01-14,613023.2138378026
2026-01-15,612198.4397259027
2026-01-16,603910.4397259027
2026-01-19,616512.0191824028
2026-01-20,619154.0191824028
2026-01-21,620093.5963464028
2026-01-22,624425.5963464028
2026-01-23,624641.5963464028
2026-01-26,625454.6441544027
2026-01-27,621235.6441544028
2026-01-28,622845.6441544027
2026-01-29,629185.0238205027
2026-01-30,619847.0238205027
2026-02-02,610713.0238205027
2026-02-03,620967.0238205027
2026-02-04,629535.0238205027
2026-02-05,625298.0211916028
2026-02-06,621575.3903157029
2026-02-09,624434.4843942028
2026-02-10,624608.1403504028
2026-02-11,624999.338877703
2026-02-12,624498.7579740026
2026-02-13,613040.7579740026
2026-02-24,623821.7579740026
2026-02-25,625051.7579740026
2026-02-26,631661.7579740026
2026-02-27,632081.7579740026
2026-03-02,642101.1239196027
2026-03-03,634454.5051046027
2026-03-04,632732.5051046027
2026-03-05,641321.9308606026
2026-03-06,641234.7144712026
2026-03-09,641495.6190738025
2026-03-10,641594.7840969027
2026-03-11,642002.7633245027
2026-03-12,642326.9669794027
2026-03-13,641950.8105961026
2026-03-16,641853.2920069026
2026-03-17,641849.8811946026
2026-03-18,641838.0953667025
2026-03-19,641820.2472774024
2026-03-20,641009.5697268024
2026-03-23,626118.5697268024
2026-03-24,632453.5697268024
2026-03-25,635341.5697268024
2026-03-26,630542.5697268024
2026-03-27,632174.5697268024
2026-03-30,628876.5697268024
2026-03-31,624778.5697268024
2026-04-01,628043.5697268024
2026-04-02,628220.5697268024
2026-04-03,621126.5697268024
2026-04-07,617567.5697268024
2026-04-08,627983.5697268024
2026-04-09,625449.5697268024
2026-04-10,635974.5823842025
2026-04-13,637800.6258072024
2026-04-14,638896.4201315024
2026-04-15,638326.4588509025
2026-04-16,638059.3589402025
2026-04-17,637654.0708043026
2026-04-20,637158.1054473027
2026-04-21,638472.8412278027
2026-04-22,639361.5908005027
2026-04-23,639783.5908005027
2026-04-24,633406.5908005027
2026-04-27,637100.5908005027
2026-04-28,640541.5978869026
2026-04-29,642871.5978869027
2026-04-30,642288.5978869027
2026-05-06,644593.5978869026
2026-05-07,645320.5978869027
2026-05-08,649766.5978869026
2026-05-11,650982.3565800027
2026-05-12,646416.4984541028
2026-05-13,647148.6968911027
2026-05-14,645603.4788828028
2026-05-15,644967.8532903028
2026-05-18,644730.1176284027
2026-05-19,645041.9582259028
2026-05-20,644747.6881583028
2026-05-21,644189.1503917028
2026-05-22,637807.1503917028
2026-05-25,644572.1503917028
2026-05-26,653304.1503917028
2026-05-27,648941.1503917028
2026-05-28,639565.1503917028
2026-05-29,643632.1503917028
2026-06-01,642620.1503917028
2026-06-02,641459.1503917028
