date,0
2024-12-13,442062.0371052011
2024-12-16,437829.0371052011
2024-12-17,435319.0371052011
2024-12-18,439717.0371052011
2024-12-19,438726.3607286012
2024-12-20,440290.3607286012
2024-12-23,441967.3607286012
2024-12-24,446519.3607286012
2024-12-25,451326.3607286012
2024-12-26,453427.3607286012
2024-12-27,452469.3607286012
2024-12-30,457339.3607286012
2024-12-31,451035.3607286012
2025-01-02,438002.3607286012
2025-01-03,429657.3607286012
2025-01-06,431320.3607286012
2025-01-07,439933.3607286012
2025-01-08,442684.3607286012
2025-01-09,444044.3607286012
2025-01-10,438813.3607286012
2025-01-13,433893.3607286012
2025-01-14,440628.3607286012
2025-01-15,440178.3607286012
2025-01-16,433980.3607286012
2025-01-17,432886.7244725012
2025-01-20,427385.7244725012
2025-01-21,426178.7244725012
2025-01-22,420928.7244725012
2025-01-23,421847.7244725012
2025-01-24,425938.7244725012
2025-01-27,431643.7244725012
2025-02-05,427507.7244725012
2025-02-06,428844.7244725012
2025-02-07,430169.7244725012
2025-02-10,429354.7244725012
2025-02-11,434069.7244725012
2025-02-12,436022.7244725012
2025-02-13,432167.7244725012
2025-02-14,437241.7244725012
2025-02-17,434579.7244725012
2025-02-18,436072.7244725012
2025-02-19,439736.7244725012
2025-02-20,441647.7244725012
2025-02-21,441079.7244725012
2025-02-24,436458.6415728012
2025-02-25,429454.6415728012
2025-02-26,433137.6415728012
2025-02-27,432689.6415728012
2025-02-28,424973.6415728012
2025-03-03,422520.6415728012
2025-03-04,421614.6415728012
2025-03-05,422828.6415728012
2025-03-06,433301.6415728012
2025-03-07,434462.6415728012
2025-03-10,431757.6415728012
2025-03-11,431448.6415728012
2025-03-12,430026.6415728012
2025-03-13,428931.6415728012
2025-03-14,435358.6415728012
2025-03-17,436201.6415728012
2025-03-18,437401.6415728012
2025-03-19,435446.6415728012
2025-03-20,430999.6415728012
2025-03-21,426406.6415728012
2025-03-24,425753.7230466012
2025-03-25,427502.7230466012
2025-03-26,424881.7230466012
2025-03-27,422402.7230466012
2025-03-28,420744.7230466012
2025-03-31,419260.7230466012
2025-04-01,420645.7230466012
2025-04-02,422572.7230466012
2025-04-03,422243.7230466012
2025-04-07,399111.7230466012
2025-04-08,404792.7230466012
2025-04-09,407070.7230466012
2025-04-10,410480.7230466012
2025-04-11,408931.7230466012
2025-04-14,412166.7230466012
2025-04-15,414597.7230466012
2025-04-16,417215.7230466012
2025-04-17,416686.7230466012
2025-04-18,417628.7230466012
2025-04-21,418493.7230466012
2025-04-22,417765.75640550116
2025-04-23,412132.75640550116
2025-04-24,416368.75640550116
2025-04-25,414450.75640550116
2025-04-28,417975.75640550116
2025-04-29,415128.75640550116
2025-04-30,410171.75640550116
2025-05-06,409022.75640550116
2025-05-07,413483.75640550116
2025-05-08,412911.75640550116
2025-05-09,416208.75640550116
2025-05-12,414803.75640550116
2025-05-13,418212.75640550116
2025-05-14,418373.75640550116
2025-05-15,418796.75640550116
2025-05-16,415848.75640550116
2025-05-19,416210.75640550116
2025-05-20,417548.75640550116
2025-05-21,419547.75640550116
2025-05-22,420594.75640550116
2025-05-23,415382.76751840126
2025-05-26,409995.76751840126
2025-05-27,409922.76751840126
2025-05-28,410236.76751840126
2025-05-29,409332.76751840126
2025-05-30,410649.76751840126
2025-06-03,413585.76751840126
2025-06-04,412310.76751840126
2025-06-05,410977.76751840126
2025-06-06,411548.76751840126
2025-06-09,411707.76751840126
2025-06-10,411377.76751840126
2025-06-11,412693.76751840126
2025-06-12,414886.76751840126
2025-06-13,412253.76751840126
2025-06-16,413253.76751840126
2025-06-17,412463.76751840126
2025-06-18,414476.76751840126
2025-06-19,411798.76751840126
2025-06-20,414371.76751840126
2025-06-23,413956.5405197013
2025-06-24,415387.5405197013
2025-06-25,419234.5405197013
2025-06-26,423435.5405197013
2025-06-27,412423.5405197013
2025-06-30,411432.5405197013
2025-07-01,417563.5405197013
2025-07-02,417782.5405197013
2025-07-03,418108.5405197013
2025-07-04,425208.5405197013
2025-07-07,427775.5405197013
2025-07-08,426274.5405197013
2025-07-09,428730.5405197013
2025-07-10,432208.5405197013
2025-07-11,425384.5405197013
2025-07-14,428853.5405197013
2025-07-15,424978.5405197013
2025-07-16,422924.5405197013
2025-07-17,421262.5405197013
2025-07-18,422826.5405197013
2025-07-21,420183.6115431014
2025-07-22,436588.6115431014
2025-07-23,425099.6115431014
2025-07-24,428839.6115431014
2025-07-25,424060.6115431014
2025-07-28,421986.6115431014
2025-07-29,424636.6115431014
2025-07-30,422636.6115431014
2025-07-31,417060.6115431014
2025-08-01,413958.6115431014
2025-08-04,414160.6115431014
2025-08-05,415354.6115431014
2025-08-06,416309.6115431014
2025-08-07,415972.6115431014
2025-08-08,419591.6115431014
2025-08-11,422722.6115431014
2025-08-12,423251.6115431014
2025-08-13,428326.6115431014
2025-08-14,423205.6115431014
2025-08-15,424547.6115431014
2025-08-18,427771.00924120133
2025-08-19,432640.00924120133
2025-08-20,434023.00924120133
2025-08-21,435659.00924120133
2025-08-22,448436.00924120133
2025-08-25,459172.00924120133
2025-08-26,454088.00924120133
2025-08-27,452837.00924120133
2025-08-28,473758.00924120133
2025-08-29,480268.00924120133
2025-09-01,493067.00924120133
2025-09-02,480391.00924120133
2025-09-03,481766.00924120133
2025-09-04,461918.00924120133
2025-09-05,478638.00924120133
2025-09-08,467247.00924120133
2025-09-09,459893.00924120133
2025-09-10,472458.00924120133
2025-09-11,496877.00924120133
2025-09-12,493837.00924120133
2025-09-15,484640.77566940145
2025-09-16,481002.77566940145
2025-09-17,487358.77566940145
2025-09-18,479967.77566940145
2025-09-19,482179.77566940145
2025-09-22,481953.77566940145
2025-09-23,481310.77566940145
2025-09-24,489334.77566940145
2025-09-25,488621.77566940145
2025-09-26,486977.7756694015
2025-09-29,492271.77566940145
2025-09-30,496778.77566940145
2025-10-09,496220.77566940145
2025-10-10,489875.77566940145
2025-10-13,492212.77566940145
2025-10-14,487274.77566940145
2025-10-15,487986.77566940145
2025-10-16,486699.77566940145
2025-10-17,477440.77566940145
2025-10-20,474650.77566940145
2025-10-21,476315.0537019016
2025-10-22,475904.0537019016
2025-10-23,477819.0537019016
2025-10-24,476664.0537019016
2025-10-27,482465.0537019016
2025-10-28,480643.0537019016
2025-10-29,486343.0537019016
2025-10-30,486392.0537019016
2025-10-31,482998.0537019016
2025-11-03,496893.0537019016
2025-11-04,500046.0537019016
2025-11-05,503798.0537019016
2025-11-06,507607.0537019016
2025-11-07,507271.0537019016
2025-11-10,511373.0537019016
2025-11-11,505810.0537019016
2025-11-12,506513.0537019016
2025-11-13,508405.0537019016
2025-11-14,502485.0537019016
2025-11-17,501541.0537019016
2025-11-18,492820.74447770166
2025-11-19,497591.74447770166
2025-11-20,498034.74447770166
2025-11-21,493422.74447770166
2025-11-24,489030.74447770166
2025-11-25,490088.74447770166
2025-11-26,487486.74447770166
2025-11-27,488357.74447770166
2025-11-28,487299.74447770166
2025-12-01,491925.74447770166
2025-12-02,492603.74447770166
2025-12-03,491671.74447770166
2025-12-04,489969.74447770166
2025-12-05,487262.74447770166
2025-12-08,487657.74447770166
2025-12-09,485180.74447770166
2025-12-10,484081.74447770166
2025-12-11,483530.74447770166
2025-12-12,480416.74447770166
2025-12-15,481114.74447770166
2025-12-16,481496.2262507017
2025-12-17,486085.2262507017
2025-12-18,485484.2262507017
2025-12-19,486709.2262507017
2025-12-22,487231.2262507017
2025-12-23,480488.2262507017
2025-12-24,484275.2262507017
2025-12-25,488800.2262507017
2025-12-26,491822.2262507017
2025-12-29,492647.2262507017
2025-12-30,498358.2262507017
2025-12-31,503842.2262507017
2026-01-05,513945.2262507017
2026-01-06,524679.2262507017
2026-01-07,522070.2262507017
2026-01-08,523393.2262507017
2026-01-09,531889.2262507017
2026-01-12,543718.2262507017
2026-01-13,527325.2262507017
2026-01-14,517016.2262507017
2026-01-15,504259.2347660019
2026-01-16,508111.2347660019
2026-01-19,510551.2347660019
2026-01-20,512962.2347660019
2026-01-21,517764.2347660019
2026-01-22,517960.2347660019
2026-01-23,520269.2347660019
2026-01-26,530157.2347660018
2026-01-27,525067.2347660018
2026-01-28,541551.2347660018
2026-01-29,547526.2347660018
2026-01-30,528811.2347660018
2026-02-02,500341.2347660019
2026-02-03,517219.2347660019
2026-02-04,525152.2347660018
2026-02-05,515659.2347660019
2026-02-06,513516.2347660019
2026-02-09,523514.2347660019
2026-02-10,526716.2347660019
2026-02-11,534929.2347660018
2026-02-12,541413.167729802
2026-02-13,527882.167729802
2026-02-24,543303.167729802
2026-02-25,543779.167729802
2026-02-26,549039.167729802
2026-02-27,549117.167729802
2026-03-02,558914.167729802
2026-03-03,557662.167729802
2026-03-04,553838.167729802
2026-03-05,563396.167729802
2026-03-06,562569.167729802
2026-03-09,556610.167729802
2026-03-10,564761.167729802
2026-03-11,565568.167729802
2026-03-12,567152.167729802
2026-03-13,560989.167729802
2026-03-16,561121.167729802
2026-03-17,552936.167729802
2026-03-18,560998.167729802
2026-03-19,554183.167729802
2026-03-20,548773.976407002
2026-03-23,532630.976407002
2026-03-24,541645.976407002
2026-03-25,543870.976407002
2026-03-26,544364.976407002
2026-03-27,544366.976407002
2026-03-30,547810.976407002
2026-03-31,550960.976407002
2026-04-01,550289.976407002
2026-04-02,556315.976407002
2026-04-03,548744.976407002
2026-04-07,544387.976407002
2026-04-08,546807.976407002
2026-04-09,542233.976407002
2026-04-10,542294.976407002
2026-04-13,543920.976407002
2026-04-14,546484.976407002
2026-04-15,550924.976407002
2026-04-16,548617.976407002
2026-04-17,545487.976407002
2026-04-20,549418.984026602
2026-04-21,553061.984026602
2026-04-22,555354.984026602
2026-04-23,556063.984026602
2026-04-24,555096.984026602
2026-04-27,556678.984026602
2026-04-28,560280.984026602
2026-04-29,562472.984026602
2026-04-30,560541.984026602
2026-05-06,564184.984026602
2026-05-07,568248.984026602
2026-05-08,567341.984026602
2026-05-11,569235.984026602
2026-05-12,567127.984026602
2026-05-13,566938.984026602
2026-05-14,564284.984026602
2026-05-15,554850.984026602
2026-05-18,555076.984026602
2026-05-19,561952.984026602
2026-05-20,558947.984026602
2026-05-21,561410.0424474021
2026-05-22,559240.0424474021
2026-05-25,561419.0424474021
2026-05-26,567238.0424474021
2026-05-27,565894.0424474021
2026-05-28,559670.0424474021
2026-05-29,562802.0424474021
2026-06-01,565976.0424474021
