2024-12-18,480775.5129191019
2024-12-19,479703.807632002
2024-12-20,478443.807632002
2024-12-23,473369.807632002
2024-12-24,480751.807632002
2024-12-25,485269.807632002
2024-12-26,496941.807632002
2024-12-27,492731.807632002
2024-12-30,495817.15854090196
2024-12-31,485699.15854090196
2025-01-02,469173.15854090196
2025-01-03,458353.15854090196
2025-01-06,456316.15854090196
2025-01-07,466846.15854090196
2025-01-08,471454.15854090196
2025-01-09,477978.041703702
2025-01-10,471382.83864800195
2025-01-13,469508.358974702
2025-01-14,472091.026037602
2025-01-15,471881.654362502
2025-01-16,471945.140567202
2025-01-17,471301.92569140205
2025-01-20,463520.92569140205
2025-01-21,462735.92569140205
2025-01-22,458956.92569140205
2025-01-23,459616.92569140205
2025-01-24,463983.92569140205
2025-01-27,462895.92569140205
2025-02-05,461448.92569140205
2025-02-06,465328.92569140205
2025-02-07,467012.67901350197
2025-02-10,467189.973793202
2025-02-11,467286.642290902
2025-02-12,467142.80252010195
2025-02-13,467263.63647730194
2025-02-14,467299.3764560019
2025-02-17,467024.2007661019
2025-02-18,466978.9488916018
2025-02-19,466975.5194932018
2025-02-20,466971.89201360184
2025-02-21,466973.2576379018
2025-02-24,466382.99945590185
2025-02-25,458427.99945590185
2025-02-26,463848.99945590185
2025-02-27,466971.99945590185
2025-02-28,461381.99945590185
2025-03-03,460105.99945590185
2025-03-04,458377.99945590185
2025-03-05,459828.99945590185
2025-03-06,463544.99945590185
2025-03-07,464223.99945590185
2025-03-10,464362.98066710186
2025-03-11,467145.98066710186
2025-03-12,464735.98066710186
2025-03-13,461894.98066710186
2025-03-14,470018.98066710186
2025-03-17,471269.7965126019
2025-03-18,470042.5480786019
2025-03-19,469100.099997602
2025-03-20,468610.263252202
2025-03-21,468327.917714302
2025-03-24,467483.9861188021
2025-03-25,470280.9861188021
2025-03-26,466066.9861188021
2025-03-27,464032.9861188021
2025-03-28,463485.98611880216
2025-03-31,461326.9861188021
2025-04-01,462872.9861188021
2025-04-02,462752.9861188021
2025-04-03,459461.9861188021
2025-04-07,431065.9861188021
2025-04-08,435523.9861188021
2025-04-09,437613.9861188021
2025-04-10,442492.9861188021
2025-04-11,441595.9861188021
2025-04-14,444362.8503087021
2025-04-15,445941.7228543021
2025-04-16,446684.30807480216
2025-04-17,446312.78625130217
2025-04-18,446368.6469352021
2025-04-21,446590.98798810213
2025-04-22,446077.57456890214
2025-04-23,440297.57456890214
2025-04-24,441630.57456890214
2025-04-25,438926.57456890214
2025-04-28,441615.57456890214
2025-04-29,441421.57456890214
2025-04-30,438779.57456890214
2025-05-06,438049.57456890214
2025-05-07,440347.57456890214
2025-05-08,440668.57456890214
2025-05-09,444838.57456890214
2025-05-12,442790.57456890214
2025-05-13,443965.1745455022
2025-05-14,446538.6239400022
2025-05-15,445739.4622857021
2025-05-16,444762.153848302
2025-05-19,444871.18877490197
2025-05-20,444930.591106702
2025-05-21,444936.914431202
2025-05-22,444907.61855390196
2025-05-23,444349.49134040205
2025-05-26,438898.49134040205
2025-05-27,437831.49134040205
2025-05-28,437683.49134040205
2025-05-29,438736.49134040205
2025-05-30,439639.49134040205
2025-06-03,441630.49134040205
2025-06-04,443513.33200340206
2025-06-05,443717.33200340206
2025-06-06,443058.33200340206
2025-06-09,444075.33200340206
2025-06-10,442845.33200340206
2025-06-11,444551.33200340206
2025-06-12,446764.33200340206
2025-06-13,443688.98575470207
2025-06-16,442575.197983902
2025-06-17,442041.903070502
2025-06-18,441873.7346573019
2025-06-19,441504.532627502
2025-06-20,441557.30899240205
2025-06-23,441203.03035070206
2025-06-24,437884.03035070206
2025-06-25,437660.03035070206
2025-06-26,437121.03035070206
2025-06-27,433489.03035070206
2025-06-30,433273.03035070206
2025-07-01,435970.03035070206
2025-07-02,438050.03035070206
2025-07-03,437186.03035070206
2025-07-04,438780.03035070206
2025-07-07,437937.03035070206
2025-07-08,439165.03035070206
2025-07-09,439272.03035070206
2025-07-10,441013.03035070206
2025-07-11,439381.03035070206
2025-07-14,440096.3774827021
2025-07-15,437854.518137102
2025-07-16,437337.43996270193
2025-07-17,437215.65819580195
2025-07-18,437470.095925102
2025-07-21,437033.976090102
2025-07-22,458737.237087702
2025-07-23,447550.237087702
2025-07-24,452161.237087702
2025-07-25,447747.237087702
2025-07-28,443816.237087702
2025-07-29,443648.237087702
2025-07-30,444651.237087702
2025-07-31,434666.237087702
2025-08-01,433281.237087702
2025-08-04,432922.237087702
2025-08-05,434578.237087702
2025-08-06,436120.237087702
2025-08-07,436795.237087702
2025-08-08,439734.237087702
2025-08-11,441664.89242340194
2025-08-12,440729.90440370195
2025-08-13,439944.7169335019
2025-08-14,438815.8455111018
2025-08-15,439165.9443428018
2025-08-18,438575.5717122017
2025-08-19,434275.5717122017
2025-08-20,444117.5717122017
2025-08-21,448807.61991320166
2025-08-22,459951.2190162017
2025-08-25,464079.3998868017
2025-08-26,465064.3998868017
2025-08-27,456233.3998868017
2025-08-28,464401.3998868017
2025-08-29,467447.6907020017
2025-09-01,470648.6907020017
2025-09-02,461234.6907020017
2025-09-03,459628.4089444017
2025-09-04,450438.4089444017
2025-09-05,457736.4089444017
2025-09-08,461708.3878728017
2025-09-09,458010.6277519017
2025-09-10,459268.5267153017
2025-09-11,461304.1744061016
2025-09-12,460746.61009870155
2025-09-15,460184.05787170166
2025-09-16,458164.05787170166
2025-09-17,464140.05787170166
2025-09-18,454782.05787170166
2025-09-19,457908.05787170166
2025-09-22,455892.05787170166
2025-09-23,455446.05787170166
2025-09-24,460174.05787170166
2025-09-25,459465.05787170166
2025-09-26,457131.05787170166
2025-09-29,461779.05787170166
2025-09-30,465636.05787170166
2025-10-09,466333.20169840165
2025-10-10,465473.5219010017
2025-10-13,464624.8001437017
2025-10-14,464841.2840373018
2025-10-15,464472.5866673018
2025-10-16,464863.1291543018
2025-10-17,464650.0273503018
2025-10-20,464759.8833182018
2025-10-21,464160.88456610194
2025-10-22,462763.88456610194
2025-10-23,465425.88456610194
2025-10-24,464474.88456610194
2025-10-27,467389.88456610194
2025-10-28,467603.88456610194
2025-10-29,473280.88456610194
2025-10-30,472486.88456610194
2025-10-31,469388.88456610194
2025-11-03,478235.148582902
2025-11-04,481121.148582902
2025-11-05,480738.148582902
2025-11-06,486217.148582902
2025-11-07,486389.13209280197
2025-11-10,487405.13209280197
2025-11-11,482735.45030560193
2025-11-12,484519.9197865019
2025-11-13,485393.58473480184
2025-11-14,484551.47910700185
2025-11-17,483938.64689970185
2025-11-18,483056.09397850186
2025-11-19,487900.09397850186
2025-11-20,489236.09397850186
2025-11-21,483907.09397850186
2025-11-24,487021.09397850186
2025-11-25,491233.09397850186
2025-11-26,487441.09397850186
2025-11-27,488676.09397850186
2025-11-28,491397.19951600186
2025-12-01,493352.19951600186
2025-12-02,493507.19951600186
2025-12-03,488700.19951600186
2025-12-04,485791.19951600186
2025-12-05,485575.19951600186
2025-12-08,487024.19951600186
2025-12-09,483905.83600980183
2025-12-10,482776.8301307019
2025-12-11,482389.49206600187
2025-12-12,481815.65972150187
2025-12-15,481849.3192395019
2025-12-16,481143.9315757019
2025-12-17,484963.9315757019
2025-12-18,482132.9315757019
2025-12-19,487594.9315757019
2025-12-22,491155.9315757019
2025-12-23,483181.9315757019
2025-12-24,488250.9315757019
2025-12-25,490939.9315757019
2025-12-26,495537.901096902
2025-12-29,497339.21279690193
2025-12-30,503022.3260696019
2025-12-31,500499.3260696019
2026-01-05,503849.3260696019
2026-01-06,512641.4930205019
2026-01-07,510157.678778802
2026-01-08,510375.712632602
2026-01-09,510332.004817102
2026-01-12,510706.491146602
2026-01-13,510442.683576202
2026-01-14,510445.497709002
2026-01-15,509786.29456950206
2026-01-16,501388.29456950206
2026-01-19,506593.19315850205
2026-01-20,508145.19315850205
2026-01-21,505982.19315850205
2026-01-22,510729.19315850205
2026-01-23,511319.19315850205
2026-01-26,511254.83140490204
2026-01-27,509117.83140490204
2026-01-28,508374.83140490204
2026-01-29,515876.67009050207
2026-01-30,507045.67009050207
2026-02-02,500384.67009050207
2026-02-03,510607.67009050207
2026-02-04,515688.1361309021
2026-02-05,511351.98054950207
2026-02-06,507035.51774690213
2026-02-09,510605.6644397021
2026-02-10,511439.3595455022
2026-02-11,511459.9688196021
2026-02-12,511066.7466559021
2026-02-13,499279.7466559021
2026-02-24,509390.7466559021
2026-02-25,509637.7466559021
2026-02-26,515384.9897224022
2026-02-27,516083.9897224022
2026-03-02,524749.7641816022
2026-03-03,521909.8827846021
2026-03-04,520583.8827846021
2026-03-05,530745.4387212021
2026-03-06,529995.5025174022
2026-03-09,530388.985678102
2026-03-10,530380.6005321019
2026-03-11,530574.369470702
2026-03-12,530895.256566202
2026-03-13,530807.484727002
2026-03-16,530757.650757402
2026-03-17,530742.5980838019
2026-03-18,530740.4442019019
2026-03-19,530734.5569037019
2026-03-20,530104.7826047019
2026-03-23,514904.7826047019
2026-03-24,520702.78260470193
2026-03-25,522076.78260470193
2026-03-26,518640.78260470193
2026-03-27,519850.78260470193
2026-03-30,519398.78260470193
2026-03-31,517494.78260470193
2026-04-01,519704.78260470193
2026-04-02,523734.78260470193
2026-04-03,518298.78260470193
2026-04-07,514836.78260470193
2026-04-08,520826.78260470193
2026-04-09,518875.78260470193
2026-04-10,522186.15275820193
2026-04-13,524307.4763730019
2026-04-14,524980.8954914019
2026-04-15,525439.668294502
2026-04-16,525217.788666002
2026-04-17,524933.154873602
2026-04-20,524494.0581191019
2026-04-21,526911.7938996019
2026-04-22,532970.2824030019
2026-04-23,533349.2824030019
2026-04-24,527694.282403002
2026-04-27,533191.282403002
2026-04-28,532884.787717802
2026-04-29,533674.787717802
2026-04-30,532973.787717802
2026-05-06,537499.787717802
2026-05-07,538286.787717802
2026-05-08,542830.787717802
2026-05-11,545622.5322319019
2026-05-12,541107.5752743019
2026-05-13,543602.8124679019
2026-05-14,542317.4087951018
2026-05-15,542028.1208557019
2026-05-18,542075.3047455018
2026-05-19,542239.4643383019
2026-05-20,542112.821226302
2026-05-21,541715.6785121021
2026-05-22,538388.4923829022
2026-05-25,542359.280968002
2026-05-26,547217.280968002
2026-05-27,544381.280968002
2026-05-28,537300.280968002
2026-05-29,539100.280968002
2026-06-01,540537.280968002
2026-06-02,541170.280968002
