date,0
2024-06-05,244150.93863270018
2024-06-06,244761.93863270018
2024-06-07,246704.93863270018
2024-06-11,240318.93863270016
2024-06-12,240548.93863270018
2024-06-13,238884.93863270018
2024-06-14,239926.73863270017
2024-06-17,237005.73863270017
2024-06-18,238452.73863270017
2024-06-19,238889.73863270017
2024-06-20,239229.73863270017
2024-06-21,239476.73863270017
2024-06-24,237765.73863270017
2024-06-25,236094.0949969202
2024-06-26,236218.0949969202
2024-06-27,237623.0949969202
2024-06-28,240172.99499692023
2024-07-01,243682.99499692023
2024-07-02,247110.99499692023
2024-07-03,246258.99499692023
2024-07-04,246677.99499692023
2024-07-05,243980.99499692023
2024-07-08,246900.99499692023
2024-07-09,250110.99499692023
2024-07-10,228572.89499692022
2024-07-11,229012.8949969202
2024-07-12,230352.89499692022
2024-07-15,254010.9949969202
2024-07-16,255673.19499692024
2024-07-17,254909.1949969202
2024-07-18,258585.79499692025
2024-07-19,258885.79499692025
2024-07-22,256431.79499692025
2024-07-23,257481.48121700026
2024-07-24,258484.48121700026
2024-07-25,258453.48121700026
2024-07-26,256391.48121700026
2024-07-29,258173.4812170002
2024-07-30,258645.4812170002
2024-07-31,255749.48121700023
2024-08-01,257182.48121700023
2024-08-02,256536.48121700023
2024-08-05,254789.48121700023
2024-08-06,252665.48121700026
2024-08-07,253045.48121700026
2024-08-08,253290.48121700023
2024-08-09,253272.68121700024
2024-08-12,253668.68121700024
2024-08-13,255073.68121700024
2024-08-14,254977.68121700027
2024-08-15,257332.68121700027
2024-08-16,259083.68121700027
2024-08-19,262792.68121700024
2024-08-20,262813.3599281203
2024-08-21,261273.35992812028
2024-08-22,263202.3599281202
2024-08-23,263263.3599281202
2024-08-26,261832.35992812025
2024-08-27,262091.35992812028
2024-08-28,259944.35992812022
2024-08-29,253721.35992812025
2024-08-30,249287.35992812025
2024-09-02,248038.35992812028
2024-09-03,245628.35992812025
2024-09-04,243175.35992812022
2024-09-05,242985.35992812022
2024-09-06,242131.35992812025
2024-09-09,239503.35992812028
2024-09-10,240857.35992812022
2024-09-11,235633.35992812022
2024-09-12,235688.35992812022
2024-09-13,234780.06319188024
2024-09-18,236880.06319188024
2024-09-19,236058.0097302603
2024-09-20,236805.30973026028
2024-09-23,236558.30973026028
2024-09-24,242527.30973026028
2024-09-25,247124.30973026028
2024-09-26,252885.30973026028
2024-09-27,261073.30973026028
2024-09-30,283647.3097302603
2024-10-08,302102.3097302603
2024-10-09,284645.3097302603
2024-10-10,284052.3097302603
2024-10-11,278302.3097302603
2024-10-14,281288.3097302603
2024-10-15,276625.3097302603
2024-10-16,272917.3097302603
2024-10-17,273436.3097302603
2024-10-18,281283.3097302603
2024-10-21,283507.3097302603
2024-10-22,287429.3097302603
2024-10-23,290504.3097302603
2024-10-24,286295.3524191503
2024-10-25,294881.3524191503
2024-10-28,312378.3524191503
2024-10-29,321117.35241915024
2024-10-30,343595.3524191503
2024-10-31,354886.3524191503
2024-11-01,329272.35241915024
2024-11-04,332230.35241915024
2024-11-05,348714.3524191503
2024-11-06,351981.3524191503
2024-11-07,342869.3524191503
2024-11-08,353700.3524191503
2024-11-11,350241.3524191503
2024-11-12,348019.3524191503
2024-11-13,346939.3524191503
2024-11-14,336714.3524191503
2024-11-15,317158.35241915024
2024-11-18,305590.3524191503
2024-11-19,317850.35241915024
2024-11-20,328700.35241915024
2024-11-21,332149.52737159026
2024-11-22,320659.62737159035
2024-11-25,316817.62737159035
2024-11-26,307530.05534155027
2024-11-27,312120.8553415503
2024-11-28,312324.65534155036
2024-11-29,320185.25534155034
2024-12-02,327990.4553415503
2024-12-03,332571.4553415503
2024-12-04,336036.0553415503
2024-12-05,341062.8553415503
2024-12-06,345817.8553415503
2024-12-09,340325.65534155036
2024-12-10,334036.0553415503
2024-12-11,331906.25534155034
2024-12-12,333594.8553415503
2024-12-13,325805.65534155036
2024-12-16,325868.4553415503
2024-12-17,321369.6553415503
2024-12-18,324742.0553415503
2024-12-19,323235.3246987803
2024-12-20,321381.92469878035
2024-12-23,320482.42469878035
2024-12-24,323863.42469878035
2024-12-25,327765.3246987803
2024-12-26,331785.72469878034
2024-12-27,330400.22469878034
2024-12-30,333165.5246987803
2024-12-31,331406.72469878034
2025-01-02,320186.6246987803
2025-01-03,315118.62469878036
2025-01-06,313821.3246987803
2025-01-07,319021.22469878034
2025-01-08,324525.22469878034
2025-01-09,326973.72469878034
2025-01-10,323395.22469878034
2025-01-13,319141.8246987803
2025-01-14,326534.72469878034
2025-01-15,326592.72469878034
2025-01-16,326038.72469878034
2025-01-17,327115.0063260103
2025-01-20,325266.0063260103
2025-01-21,328660.0063260103
2025-01-22,323533.00632601033
2025-01-23,324771.0063260103
2025-01-24,325561.00632601033
2025-01-27,330692.0063260103
2025-02-05,324705.0063260103
2025-02-06,326643.0063260103
2025-02-07,328525.0063260103
2025-02-10,327048.0063260103
2025-02-11,331515.00632601033
2025-02-12,332392.00632601033
2025-02-13,327714.0063260103
2025-02-14,330633.0063260103
2025-02-17,328594.0063260103
2025-02-18,327661.00632601033
2025-02-19,331191.0063260103
2025-02-20,332816.0063260103
2025-02-21,332922.00632601033
2025-02-24,330571.6630813303
2025-02-25,326139.6630813303
2025-02-26,327465.6630813303
2025-02-27,321214.6630813303
2025-02-28,312293.6630813303
2025-03-03,315182.6630813303
2025-03-04,319269.6630813303
2025-03-05,321776.66308133036
2025-03-06,325040.6630813303
2025-03-07,320118.6630813303
2025-03-10,316548.1326649303
2025-03-11,314660.1326649303
2025-03-12,313453.1326649303
2025-03-13,311287.1326649303
2025-03-14,314937.1326649303
2025-03-17,315978.1326649303
2025-03-18,316053.1326649303
2025-03-19,313576.1326649303
2025-03-20,312654.1326649303
2025-03-21,307099.9424561303
2025-03-24,306895.39800171036
2025-03-25,306057.39800171036
2025-03-26,303380.39800171036
2025-03-27,299799.39800171036
2025-03-28,297915.39800171036
2025-03-31,295524.39800171036
2025-04-01,297163.39800171036
2025-04-02,295646.39800171036
2025-04-03,293958.39800171036
2025-04-07,271649.77969335037
2025-04-08,275062.77969335037
2025-04-09,274812.77969335037
2025-04-10,276186.77969335037
2025-04-11,275862.77969335037
2025-04-14,280524.77969335037
2025-04-15,281864.77969335037
2025-04-16,281628.77969335037
2025-04-17,281100.77969335037
2025-04-18,282124.77969335037
2025-04-21,284780.77969335037
2025-04-22,283937.8531727304
2025-04-23,277176.25317273044
2025-04-24,279160.05317273043
2025-04-25,276983.3531727304
2025-04-28,278845.75317273044
2025-04-29,279318.8531727304
2025-04-30,276479.25317273044
2025-05-06,276303.9531727304
2025-05-07,278145.9531727304
2025-05-08,276591.75317273044
2025-05-09,278403.05317273043
2025-05-12,276287.75317273044
2025-05-13,279041.55317273043
2025-05-14,278957.65317273047
2025-05-15,279560.25317273044
2025-05-16,278693.3531727304
2025-05-19,279516.75317273044
2025-05-20,281149.65317273047
2025-05-21,283759.8531727304
2025-05-22,283782.9531727304
2025-05-23,280642.8920480404
2025-05-26,278472.8920480404
2025-05-27,278959.8920480404
2025-05-28,279715.8920480404
2025-05-29,279415.8920480404
2025-05-30,280017.8920480404
2025-06-03,282872.8920480404
2025-06-04,282331.8920480404
2025-06-05,281058.8920480404
2025-06-06,281707.8920480404
2025-06-09,283713.8920480404
2025-06-10,285120.8920480404
2025-06-11,285838.8920480404
2025-06-12,286757.99204804044
2025-06-13,284651.3920480404
2025-06-16,284369.39204804046
2025-06-17,282673.3920480404
2025-06-18,283443.3920480404
2025-06-19,282082.3920480404
2025-06-20,282339.3920480404
2025-06-23,282635.1211306305
2025-06-24,283573.1211306305
2025-06-25,286035.1211306305
2025-06-26,288724.6211306305
2025-06-27,281141.4211306305
2025-06-30,279687.4211306305
2025-07-01,283664.4211306305
2025-07-02,283607.4211306305
2025-07-03,284096.4211306305
2025-07-04,288054.4211306305
2025-07-07,288925.4211306305
2025-07-08,288323.4211306305
2025-07-09,289852.4211306305
2025-07-10,291792.4211306305
2025-07-11,287848.22113063047
2025-07-14,290880.72113063047
2025-07-15,287122.72113063047
2025-07-16,285587.7211306305
2025-07-17,284813.9211306305
2025-07-18,286696.9211306305
2025-07-21,285213.8716935906
2025-07-22,297706.1716935906
2025-07-23,289680.8716935906
2025-07-24,290677.87169359054
2025-07-25,285209.0716935906
2025-07-28,285310.0716935906
2025-07-29,288761.6716935906
2025-07-30,287336.47169359063
2025-07-31,283614.0716935906
2025-08-01,281888.0716935906
2025-08-04,282025.6716935906
2025-08-05,282775.1716935906
2025-08-06,283578.3716935906
2025-08-07,282935.77169359056
2025-08-08,284936.0716935906
2025-08-11,287229.8716935906
2025-08-12,288225.77169359056
2025-08-13,292938.1716935906
2025-08-14,288592.3716935906
2025-08-15,291286.1716935906
2025-08-18,294845.16610511066
2025-08-19,299910.16610511066
2025-08-20,294425.3661051106
2025-08-21,288390.66610511066
2025-08-22,292812.8661051106
2025-08-25,304796.26610511064
2025-08-26,298934.16610511066
2025-08-27,299972.46610511065
2025-08-28,318251.46610511065
2025-08-29,320322.26610511064
2025-09-01,332457.66610511066
2025-09-02,321309.5661051107
2025-09-03,327376.0661051107
2025-09-04,307966.46610511065
2025-09-05,323961.26610511064
2025-09-08,311164.96610511065
2025-09-09,304828.26610511064
2025-09-10,317100.46610511065
2025-09-11,337292.96610511065
2025-09-12,334217.26610511064
2025-09-15,328910.01431270066
2025-09-16,327855.01431270066
2025-09-17,331180.01431270066
2025-09-18,329891.01431270066
2025-09-19,328624.01431270066
2025-09-22,327998.01431270066
2025-09-23,326897.2143127006
2025-09-24,330150.2143127006
2025-09-25,331450.2143127006
2025-09-26,326679.2143127006
2025-09-29,325570.2143127006
2025-09-30,324004.2143127006
2025-10-09,323023.21431270055
2025-10-10,323183.2143127006
2025-10-13,323178.2143127006
2025-10-14,321832.2143127006
2025-10-15,320988.2143127006
2025-10-16,320209.2143127006
2025-10-17,316290.2143127006
2025-10-20,317343.0143127006
2025-10-21,322099.86030917056
2025-10-22,322114.2603091706
2025-10-23,325519.2603091706
2025-10-24,320192.86030917056
2025-10-27,321281.4603091706
2025-10-28,318874.6603091706
2025-10-29,319372.2603091706
2025-10-30,319121.4603091706
2025-10-31,316953.86030917056
2025-11-03,320189.4603091706
2025-11-04,320071.2603091706
2025-11-05,322001.6603091706
2025-11-06,324101.86030917056
2025-11-07,324996.2603091706
2025-11-10,326687.06030917057
2025-11-11,326367.66030917055
2025-11-12,326493.4603091706
2025-11-13,326091.86030917056
2025-11-14,325223.86030917056
2025-11-17,322987.2603091706
2025-11-18,317627.59687236056
2025-11-19,320071.59687236056
2025-11-20,321634.59687236056
2025-11-21,316246.59687236056
2025-11-24,313248.5968723606
2025-11-25,314716.59687236056
2025-11-26,313047.5968723606
2025-11-27,313624.5968723606
2025-11-28,316798.5968723606
2025-12-01,317067.5968723606
2025-12-02,316521.5968723606
2025-12-03,314802.59687236056
2025-12-04,311747.5968723606
2025-12-05,311210.5968723606
2025-12-08,311955.59687236056
2025-12-09,309321.59687236056
2025-12-10,310826.59687236056
2025-12-11,309217.59687236056
2025-12-12,308744.5968723606
2025-12-15,308989.59687236056
2025-12-16,308224.0172068306
2025-12-17,306317.0172068306
2025-12-18,309603.0172068306
2025-12-19,314020.0172068306
2025-12-22,316858.0172068306
2025-12-23,311602.0172068306
2025-12-24,315976.0172068306
2025-12-25,323057.0172068306
2025-12-26,324840.0172068306
2025-12-29,322232.0172068307
2025-12-30,324780.0172068307
2025-12-31,330554.0172068306
2026-01-05,339024.0172068306
2026-01-06,352347.0172068306
2026-01-07,351244.0172068306
2026-01-08,358975.5172068306
2026-01-09,367390.5172068306
2026-01-12,383672.5172068306
2026-01-13,361700.5172068306
2026-01-14,359747.5172068306
2026-01-15,348539.18150918063
2026-01-16,315711.38150918065
2026-01-19,314150.38150918065
2026-01-20,310797.74331588065
2026-01-21,339925.54331588064
2026-01-22,341510.54331588064
2026-01-23,348359.54331588064
2026-01-26,344999.23909032065
2026-01-27,345454.23909032065
2026-01-28,345712.23909032065
2026-01-29,342870.23909032065
2026-01-30,311916.03909032064
2026-02-02,305116.03909032064
2026-02-03,310102.03909032064
2026-02-04,311502.03909032064
2026-02-05,308177.03909032064
2026-02-06,331883.23909032065
2026-02-09,336869.23909032065
2026-02-10,335496.23909032065
2026-02-11,337707.23909032065
2026-02-12,340764.22175192065
2026-02-13,334651.22175192065
2026-02-24,340926.22175192065
2026-02-25,343240.22175192065
2026-02-26,345602.2217519207
2026-02-27,345441.22175192065
2026-03-02,348440.22175192065
2026-03-03,342412.22175192065
2026-03-04,339452.22175192065
2026-03-05,342975.2217519207
2026-03-06,342388.22175192065
2026-03-09,341714.22175192065
2026-03-10,350564.22175192065
2026-03-11,355365.22175192065
2026-03-12,358891.22175192065
2026-03-13,354586.2217519207
2026-03-16,348210.22175192065
2026-03-17,344610.22175192065
2026-03-18,345821.22175192065
2026-03-19,342451.22175192065
2026-03-20,338236.36036453064
2026-03-23,327082.36036453064
2026-03-24,333042.36036453064
2026-03-25,334159.36036453064
2026-03-26,333926.3603645307
2026-03-27,333487.36036453064
2026-03-30,336475.36036453064
2026-03-31,336326.36036453064
2026-04-01,336219.36036453064
2026-04-02,339842.3603645307
2026-04-03,335461.36036453064
2026-04-07,332498.36036453064
2026-04-08,335148.3603645307
2026-04-09,331523.36036453064
2026-04-10,330618.36036453064
2026-04-13,329902.36036453064
2026-04-14,331725.36036453064
2026-04-15,335441.36036453064
2026-04-16,334240.36036453064
2026-04-17,331013.36036453064
2026-04-20,331543.8421131007
2026-04-21,332222.84211310063
2026-04-22,335390.8421131007
2026-04-23,335012.8421131007
2026-04-24,332393.84211310063
2026-04-27,335367.8421131007
2026-04-28,337126.8421131007
2026-04-29,339408.8421131007
2026-04-30,340094.8421131007
2026-05-06,344499.8421131007
2026-05-07,354082.8421131007
2026-05-08,353500.8421131007
2026-05-11,352002.8421131007
2026-05-12,347418.8421131007
2026-05-13,349419.8421131007
2026-05-14,343719.8421131007
2026-05-15,336617.8421131007
2026-05-18,335530.8421131007
2026-05-19,337425.8421131007
2026-05-20,338862.8421131007
2026-05-21,331680.63112749066
2026-05-22,330891.63112749066
2026-05-25,333009.63112749066
2026-05-26,333992.63112749066
2026-05-27,333198.63112749066
2026-05-28,330093.63112749066
2026-05-29,327808.63112749066
2026-06-01,329924.63112749066
2026-06-02,331677.63112749066
2026-06-03,332863.63112749066
2026-06-04,331315.63112749066
2026-06-05,332151.63112749066
2026-06-08,328787.63112749066
2026-06-09,330492.63112749066
2026-06-10,330046.63112749066
2026-06-11,328769.63112749066
2026-06-12,331307.63112749066
2026-06-15,332876.63112749066
2026-06-16,333148.63112749066
2026-06-17,337134.63112749066
2026-06-18,334538.49407219066
